页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,5019927975298203,黑龙江财经学院图书馆,2024-04-05 22:32:38,读书节系列活动 | “知图杯”信息素养微视频打卡活动 ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
2,5019552220189725,Dear小肥羊,2024-04-04 21:39:31,哦我的天啊 想回家再背新单词的，正背着呢 手机突然弹出来消息 信息素养的作业明天截止 于是我开平板想写一下作业先 突然又弹出来消息 多邻国还没有打卡 ,0,0,0,广东,深圳,广东,中国
2,5019508925007503,完美盗贼,2024-04-04 18:47:28,#库克套现2.4亿元股票#每次有高管套现，苹果公司都要完蛋，没落一次，#媒体与信息素养#  ,0,0,3,浙江,杭州,浙江,中国
2,5019032921047437,联合国教科文组织,2024-04-03 11:16:00,#仇恨言论# 肆虐，教师需要发挥作用： 引导学生理解仇恨言论的危害性， 提升学生的媒体和信息素养， 营造安全、包容和充满关怀的课堂氛围……  同时，教育体系需要给教师提供更多支持➡️网页链接  #抵制仇恨言论# ,19,9,33,法国,,法国,法国
2,5018656477808192,拾一派胡言,2024-04-02 10:20:09,朋友送了个小杯子，我以为是柿子，结果是橘子？ 她说了我才知道，原来🍊还有这层意思 感觉很多关于le的知识都是被直女科普的，信息素养可真是有待提升啊 ,0,5,0,北京,北京,北京,中国
2,5018359835396436,噔噔等邓gin,2024-04-01 14:41:24,这个sb信息素养我是一节都不想上了 球球让我回去睡觉 ,0,0,0,陕西,渭南,陕西,中国
2,5017982988455695,路人少女生存手册,2024-03-31 13:43:57,这几天在忙什么： 创新创业大赛！带着学生做了一个有意思的项目！ 组织了一场文明风采大赛！ 还有一个省里的信息素养提升大赛！！ 忙但是很充实 最近在思考要不要考一个研究生 ,0,1,0,河南,许昌,河南,中国
2,5017640410025439,陈虎仔_Nancy,2024-03-30 15:02:40,程异x 范晔 翻译讲座笔记：1 程异：译者如演员，戏剧不是自己写的但是站在舞台上说话的是自己。2 范晔：翻译弱智说的话：想过用手写来加入错别字，最后还是选用了比较简单的同音字。uu 提示：类比《献给阿尔吉侬的花束》。3范晔：如何翻译方言（尤其作为京籍译者：只能加上口语化的小细节，但也不能把哈瓦那妇女翻译成北京大妞。4 程异：新加坡小说的《戏服》有普通话x粤语的对话。他试图使用不同的英语来标答英语和粤语，但最终还是选择用斜体字和正体字来表达。 5 会觉得翻译比原创更具有中介性，原创才是真创作吗？程异：在内容上可以相辅相成。范晔：健身之后你也很难说肌肉是吃了哪快鸡腿长出来的。 6 两位译者的书单：范晔：刷网文刷到眼睛都瞎了，逃避现实。主持：逃避研究…范晔：… （围笑）7 程异：初衷西方对中国文学的兴趣是慢慢培养的，从只有《左传》和《孙子兵法》，到现在有《倾城之恋》和金庸组作品集。我们看看日本文学和韩国文学在西方很红，这不是韩国文学走出去，也有kpop kdrama 和k beauty的走红。什么时候中国文化也能变得“酷”，整个中国文学才能让世界更感兴趣。村上春树：每一本经典30 年就应该被翻译一词。因为有一些日语已经成了死语。每一代人都应该拥有自己的译本。#媒体与信息素养# #翻译# #致自己# #文学#,0,0,2,北京,北京,北京,中国
2,5017173669708352,联合国教科文组织,2024-03-29 08:08:00,如果网络空间除三害， A. 虚假信息；B.仇恨言论；C.？ 你的C项是什么？  @联合国教科文组织 正在制订全球数字平台监管规则，为世界打造可信任的互联网➡️网页链接  #清除虚假信息# #媒体与信息素养# ,15,41,212,法国,,法国,法国
3,5017287624492374,淮北市教育局,2024-03-29 15:40:49,2024年淮北市学生信息素养提升实践活动评选结果公示网页链接 ,0,0,1,,淮北,安徽,中国
3,5016997543281023,起什么名字才会中大奖,2024-03-28 20:28:07,#高质量发展看新疆##笃定信心向未来乌鲁木齐##你好乌鲁木齐# 通过举办科学家进校园、中小学生科技节、信息素养大赛、开发特色课程、打造科技特色学校等系列活动，营造了良好的科技教育氛围，激发了孩子们的科学兴趣和探究欲望，让科技的梦想在学生心中生根发芽。 ,0,0,0,新疆,乌鲁木齐,新疆,中国
3,5016955436142766,薄荷奶绿只要薄荷,2024-03-28 17:40:49,信息素养老师说学校好多数据库都是一年几百万的费用，吓到我了 ,0,0,0,四川,成都,四川,中国
3,5016855112320356,期刊论文代发指导,2024-03-28 11:02:10,《中小学电教》 主办单位：吉林省电化教育馆 出版周期：月刊 ISSN：1671-7503 CN：22-1044/G4 栏目：教育技术变革、创新应用实践、教育信息化、网络教育、信息素养提升、资源共享服务。 ,0,0,0,河北,张家口,河北,中国
3,5016469531004287,博望发布,2024-03-27 09:30:00,【最新公示！博望区这些学生获奖】近日，马鞍山市教育局发布关于2024年马鞍山市学生信息素养提升实践活动获奖名单的公示↓ ,0,0,0,,马鞍山,安徽,中国
3,5016233273986493,大美女的4你少管,2024-03-26 17:51:12,看见学校发的消息吓了一跳，，哪个好人把信息素养大赛看成信息素大赛的 ,0,0,2,河北,张家口,河北,中国
