页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,5023370248979173,呢我不管Te,2024-04-15 10:31:00,学术圈真的黑暗 ,0,0,3,湖北,武汉,湖北,中国
2,5023367931627284,桓桓一裊楚宮腰,2024-04-15 10:21:47,：这个学者其实我是不太喜欢的，感觉他有点投机取巧。但是吧，他前两年又跟xdy吵架把xdy辛大师搞的暴跳如雷 还是挺厉害的 ，，，老师我好爱吃你们学术圈的瓜能不能多爆点 so funny ,0,2,0,上海,上海,上海,中国
2,5023252416561238,想放烟花的浩子,2024-04-15 02:42:45,人是真贱啊，学术圈的人更贱 ,0,0,0,天津,,天津,中国
2,5023240298432144,是白山茶呀_Camelia,2024-04-15 01:54:37,刚交完一个due😇感觉自己在天上飘🤡我感谢学校😭🧎♀️👩🦯我感谢教授😭🧎♀️👩🦯我是罪人😭🧎♀️👩🦯我危害学术圈😭🧎♀️👩🦯我写不出来😭🧎♀️👩🦯我愿抛开一切😭🧎♀️👩🦯消除名利权利😭🧎♀️👩🦯舍弃金钱物质😭🧎♀️👩🦯归于真我😭🧎♀️👩🦯从此不再拖延😭🧎♀️👩🦯一心产出学术垃圾😭🧎♀️👩🦯请尊者为我开悟😭🧎♀️👩🦯💇♀️曾经 我茫然前行 黯夜的路上🎸🎵🎵微风 刺痛着灵魂 找不到应该的方向🎸🎵🎵,0,0,1,澳大利亚,,澳大利亚,澳大利亚
2,5023230693999648,这世界没那么坏也没那么好,2024-04-15 01:16:27,一个学渣非要挤进学术圈的悲惨故事 ,0,1,0,山西,太原,山西,中国
2,5023217261480753,DEUTSCH学不会,2024-04-15 00:23:05,全世界的聪明人有一半都来研究AI了，我不傻，但是远远不是top。晚上吃饭时，同桌的意大利人和中国人竟然都在找我。说她们想了解更多关于我的研究。天知道我是多么嫌弃我自己做的垃圾。。。我顿时就明白了做研究的鄙视链，轰动世界的比如openAI鄙视一切，科技大场鄙视学术圈，大牛学术组鄙视普通研究室。。。到最后，99%都是垃圾。,0,1,0,日本,,日本,日本
2,5023205456088872,蘸白糖不蘸红糖,2024-04-14 23:36:10,好想毕业啊我真的能在学术圈混下去吗 ,0,0,0,重庆,重庆,重庆,中国
2,5023204164241706,公车站的维纳斯,2024-04-14 23:31:02,所谓学术圈和庞氏骗局又有什么区别 ,0,0,1,重庆,,重庆,中国
3,5023202356757206,Cat_4x,2024-04-14 23:23:51,学术圈的朋友确实很喜欢翻文献 ,0,0,0,湖南,长沙,湖南,中国
3,5023201074352106,海拉鲁头号人马搓背技师,2024-04-14 23:18:45,加了太多学术圈中老年人以至于不得不把微信名改成了实名 此前当老板念了一遍我的网名然后问这是不是我的时候我的羞耻感又达到了巅峰 ,0,0,1,上海,上海,上海,中国
3,5023182002589318,HAKSHK,2024-04-14 22:02:58,伟大的同人女能不能把解构的娘化的黑手伸向我们当代学术圈呀，笑得…… ,0,1,0,江苏,南京,江苏,中国
3,5023177864647019,一座城堡0805,2024-04-14 21:46:32,最可笑的难道不是这件事暴露了你们学术圈的人实际上连最基础的学术调查都不做，就敢侃侃而谈吗……你要评价一个人之前，至少要先看完他的作品。这一点如果连正统学院的人都做不到，这个圈子难道不是从根上就烂了吗看看萝霸天前几天发的，贵为中戏“科班出身”的某演员在综艺节目里演吃饭的戏，和魏若来监狱吃饭戏的对比呢……你们科班到底教了什么,0,0,0,北京,北京,北京,中国
3,5023175247398734,礻贞祯,2024-04-14 21:36:08,转南昌新闻: 小张勇闯学术圈之畏头畏脑默默自闭， 滕王阁最终没背下全文，然而我也没有花钱进去💰 👉🏻合照新方式，远程合照打卡滕王阁， 拌粉确实好吃，煨汤真的挺鲜 南昌City Walk！ 南昌 ,0,1,3,江西,南昌,江西,中国
3,5023169784841902,用户5982141358,2024-04-14 21:14:25,有的老师哎。。学术界和学术圈 ,0,4,0,江苏,无锡,江苏,中国
3,5023133855122239,叫我姨太好了,2024-04-14 18:51:39,李涛，你能接受自己喜欢上一个只有小学或者初中学历的208吗？🤔 我先来🙋♂️ 还是看脸 看学历我干嘛不追学术圈 ,0,41,98,河北,邯郸,河北,中国
3,5023135390501158,胥江神隐,2024-04-14 18:57:45,妈耶之前在wb吐槽过的24岁天才数学博士来找我看卦了，真吓人，赶紧把那条微博删了。整个人的气很好，还有好多年好运能走，身上有很高的东西，就是太傲了。 现在已经算完了，们学术圈都厮杀的这么狠的吗，我以为印星旺的地方大家都一片岁月静好呢 ,0,2,0,江苏,苏州,江苏,中国
3,5023111790199123,爱吃的ichi,2024-04-14 17:23:58,也是当了一次学术圈站姐 ,0,6,0,甘肃,,甘肃,中国
4,5023101748777305,我好像还能接着工作,2024-04-14 16:44:04,其实呢，蹴踘乃至全世界竞体大概什么样，大家都知道，学术圈都一堆瓜呢？但要骂的话，一要有图有真相，至少你自己说有德媒报道，那好歹图片报的拿一张出来。二不能张口就来，刚才说他太乖，所以不喜欢，是废物，下一秒又说银趴。总之，就是想看看图，太好奇了，想吃瓜尽情当乐子人。其他最关键的，还是希望他能远离老拜。,0,0,0,上海,上海,上海,中国
4,5023073109020632,心情不长,2024-04-14 14:50:16,江湖无处不在，江湖面目可憎。 对学术圈祛魅了，女人说个话像挖了他们祖坟 ,0,2,0,天津,天津,天津,中国
