页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,5004244669434044,商务印书馆文津公司,2024-02-22 15:52:46,#好书推荐#  国家社科基金后期资助项目国家社科基金后期资助项目设立于2004年，由全国哲学社会科学工作办公室管理。主要资助人文社会科学基础研究领域中完成80%以上且尚未出版的优秀科研成果，旨在鼓励广大哲学社会科学工作者弘扬优良学风，潜心治学，扎实研究，努力推出具有学术传承创新价值的精品力作，培养一批优秀青年学者，充分发挥国家社科基金在繁荣发展哲学社会科学中的示范引导作用。,2,3,3,北京,北京,北京,中国
2,5003594442999005,天津教育,2024-02-20 20:49:00,#天津新闻#【“南开—牛津文中奖学金项目”启动 助力国际化复合型人才培养】昨日从南开大学获悉，该校与英国牛津大学达成战略合作，共同启动“南开—牛津文中奖学金项目”，资助优秀南开学子赴牛津大学学习深造，以进一步推动南开大学与牛津大学的学术交流，提升南开大学学生国际化视野，助力培养具有全球胜任力的一流国际化复合型人才。天津日报数字报刊平台,0,1,0,,,天津,中国
2,5003414846834524,朱汉斌,2024-02-20 08:55:21,#创新给力广东# 冬瓜籽型分化研究取得新进展近日，广东省农业科学院蔬菜研究所冬瓜研究团队在国家自然科学基金、广东省基础与应用基础研究基金和广东省乡村振兴战略专项等项目共同资助下，在冬瓜籽型分化研究方面取得新进展。相关成果发表于国际学术期刊《园艺科学》（Scientia Horticulturae）。冬瓜是葫芦科重要的蔬菜作物，其果实富含营养物质和代谢产物，兼具药用和保健功能。根据种皮的形状和结构，可将冬瓜种子分为双边籽和单边籽两种类型，双边籽通常发芽快，发芽率比单边籽高。此前，冬瓜研究团队对两种类型的冬瓜种子进行了形态学和组织学观察，并通过遗传定位和全基因组关联分析，鉴定了控制种子形状的候选基因YABBY4。然而，调控冬瓜籽型分化的分子机制尚不清楚。网页链接,0,0,0,广东,广州,广东,中国
2,5002538210297215,罗瀚西,2024-02-17 22:51:55,我发现，中国学术研究实际操作中，包括著述的出版和研究经费的分配等（这里主要是指受国家资金资助的项目），经常是鼓励集体而忽视个体，这对学术独创是不利的。而在西方却恰恰与此相反。（王笛） ,0,0,0,广东,清远,广东,中国
2,4998399848615488,落落要杯多肉猫爪三分糖,2024-02-06 12:47:32,能不能追讨或者索赔他那些存在学术不端的项目的资助?毕竟都是纳税人的钱,0,0,0,中国香港,,香港,中国
2,4997980198799716,天津古籍出版社有限公司,2024-02-05 09:00:00,宋明理学，承继先秦子学、两汉经学、魏晋玄学、隋唐佛学的发展脉络，经六百余年的绵延衍变，成为中国学术史上体系最为完备、思辨最为精致、影响最为深远的学术思潮。这一思潮主导下的《论语》诠释研究直接牵涉经学与理学、经学与子学的关系问题。本书作为国家社科基金后期资助项目成果，在学术史层面对此课题展开的理论创构、学术思考无疑值得重视。本书以宋明理学思想演进为研究视域，先从总体上梳理宋明理学创立、成熟、新变、良知心学兴盛、扬弃五大阶段的演绎进路，而后以不同时代理学家如程颢、程颐、陆九渊等学者的《论语》诠释文本为对象，将《论语》文本诠释与精微的理学思辨融合，从而展开深入探讨。书中主要运用了个案审读、对照比较、史论结合三种研究方法，并基于全书统一的诠释立场“对话与交流”，对以上三大方法加以灵活运用，构建了一个全新的、关于《论语》诠释与理学演进的学术框架。不同时代的理学家对《论语》的训解与阐释往往繁复多样，路径有异，取向各别，带有明显的个体印记。具体来说，处于不同历史情境与学术脉络之中的理学家，总是站在时代发展和社会进程的特定节点上，力图参考自身的体验，对《论语》文本潜藏的意涵加以阐释与挖掘：或表达个体对生命伦理的体悟，或表现出对圣贤境界的企慕，或将经世济民的政治理想寄寓其上，或在各种激荡的思想中排斥异端、追寻正统……这些不同学派甚至同一学派的不同观点相互激荡而又互相影响，交相辉映，互为参照，共同孕育了多维架构、多元共生的学术图景。本书可以看作建立于对上述学术图景进行梳理和描摹的基础之上的，对《论语》诠释研究境况的阐释与论证过程。,1,0,1,天津,天津,天津,中国
2,4994428919613423,用户f4pc0ockxx,2024-01-26 13:48:29,华中农业大学教授被举报学术造假引发的思考    举报信称：在虚假数据和成果的掩护下，黄教授和相关受益人不仅没有受到任何惩戒，还获得了大量的科研经费和项目资助，同时也获得了学术声誉和地位。”。参与举报的11名学生均为黄某某课题组的硕士生和博士生，125页的举报信指控了黄某某频繁指示学生在科研实验中进行数据篡改、重复使用、编造数据等行为，其指导的多篇学术论文中存在学术造假问题。       笔者认为，学术造假现象频频出现有关媒体上，这是一项悲哀，也是监管的缺失。从另一层面来看，学校制度执行方面还存在问题，保护主义和形式主义仍然在作怪，建章立制不要停留在表面上，要执行在学校的各个环节中，要下大力气抓学术造假，还社会一个公平、公正。黄某某作为教授，就应该始终坚持师德师风为第一标准，公开资料显示学术不端行为对学术影响极坏，是对事业极不负责任，这样行为我认为要采取零容忍态度，要深入彻查，要严肃处理。,1,1,1,黑龙江,黑河,黑龙江,中国
2,4993655800858416,长白云之乡的旅人,2024-01-24 10:36:23,#华中农大黄飞若曾叫嚣有专业律师团#涉嫌篡改实验数据、实验图片造假、论文不当署名，操纵同行评议、教材编写抄袭……“在虚假数据和成果的掩护下，黄教授和相关受益人获得了大量的科研经费和项目资助，还有学术声誉和地位。”举报他的学生们整理了长达125页的PDF文件#张黎 举报前已做好最坏打算#,0,0,15,新西兰,,新西兰,新西兰
2,4993684599213812,言軍,2024-01-24 12:30:49,【#他们值得毕业#】 华中农业大学动物营养与饲料科学系教授、博士生导师黄飞若因其学术不端等问题而被举报。涉嫌篡改实验数据、实验图片造假、论文不当署名、操纵同行评议、教材编写抄袭……“在虚假数据和成果的掩护下，黄教授和相关受益人不仅没有受到任何惩戒，还获得了大量的科研经费和项目资助，同时也获得了学术声誉和地位。”举报他的学生们在长达125页的PDF文件中，呼吁相关部门对其造假行为进行彻查和严肃处理。有人关切举报学生的未来：“我第一念头是你们怎么毕业啊……”参与举报的在读博士张黎回复：“起码我是肯定毕不了业的，因为我博四了哈哈。”“既然选择了这条路，后果肯定都知道，都是成年人”。“我比任何人都明白博士学位对我的重要性，”预计在2024年6月博士毕业的张黎在社交媒体中写下这些话。他告诉中青报·中青网记者，参与举报的应届毕业生，都已经达到了毕业要求。他们比任何人都清楚，一旦黄飞若被认定为学术不端，他们几乎肯定无法按时毕业，甚至能不能毕业都不得而知。作为硕博连读生，如果无法获得博士学位，张黎甚至只能以本科生的身份找工作。“即使我这6年打了水漂，但我揭发他，给后面的人省了多少个6年。”他说。如今，张黎和同学们在跟新的导师组接洽，“双向选择”，也在期待最终的调查结论尽快出炉。#华中农大教师黄某某存在学术不端#  “分手”的决心,0,0,4,湖南,衡阳,湖南,中国
3,4993660356397824,陆锡鑫,2024-01-24 10:54:29,#举报黄飞若学术不端的学生们正接洽新导师#【#他们值得毕业#】 “在虚假数据和成果的掩护下，黄教授和相关受益人不仅没有受到任何惩戒，还获得了大量的科研经费和项目资助，同时也获得了学术声誉和地位。”……好人受罪，坏人名利双收，不怪个体怪社会。 ,4,0,16,山东,淄博,山东,中国
3,4991832566269007,邵阳市新邵县法院,2024-01-19 09:51:30,【#华中农大回应大学生举报教授学术不端#：校级层面已成立调查组】网传华中农业大学动物营养系11名研究生实名举报导师黄某若学术造假。该举报称：在虚假数据和成果的掩护下，黄教授和相关受益人不仅没有受到任何惩戒，还获得了大量的科研经费和项目资助。1月17日中午，举报“华中农大教授涉学术不端”举报者发文称，学院已向其了解情况，望与校方取得联系。华中农大校办公室工作人员告诉澎湃新闻，学校层面成立由校领导和有关部门组成的调查组，已着手调查。#华中农大涉嫌学术不端教授多项专利被驳回# 七环视频的微博视频,2,21,12,,邵阳,湖南,中国
3,4991278218223080,马延明,2024-01-17 21:08:43,#华中农大回应大学生举报教授学术不端#校级层面已成立调查组网传华中农业大学动物营养系11名研究生实名举报导师黄某若学术造假。该举报称：在虚假数据和成果的掩护下，黄教授和相关受益人不仅没有受到任何惩戒，还获得了大量的科研经费和项目资助。冒充@清华大学 研究员的那位不仅没有受到任何惩戒，“收获”了大量的社会资源和项目扶持，还把举报者和批评的人送上了被告席。嚣张吧？,7,4,99,陕西,西安,陕西,中国
3,4991501136040344,北大云龙,2024-01-18 11:54:31,【#华中农大回应大学生举报教授学术不端#：校级层面已成立调查组】网传华中农业大学动物营养系11名研究生实名举报导师黄某若学术造假。该举报称：在虚假数据和成果的掩护下，黄教授和相关受益人不仅没有受到任何惩戒，还获得了大量的科研经费和项目资助。不管在什么时候，中国的学子始终拥有一腔热血，不畏强权，不畏艰险，为众人开路者，不可使其毙于风雪，愿勇敢的人终迎正义！ #在微博过寒假##转发接龙开新年#,3,1,6,上海,上海,上海,中国
