页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,5023365658315419,宁德师范学院学生会,2024-04-15 10:12:45,宁德师范学院#宁德师范学院学生会# 📖线上“阅读马拉松”活动进行中📚小宁今日推荐书目——《风雨同路》✨    归侨是一个特殊的群体，他们在祖国很需要的时候，放弃国外优越的生活条件，冲破重重困难，满怀爱国豪情回到祖国。🇨🇳本书讲述26位中山归侨人物投入到祖国建设的事迹，其中有教师、工人、医生、工程技术人员等。他们的人生或许平凡无奇，但是他们都真正做到了无愧于祖国、无愧于自己的人生。✊    今天就和小宁一起，向这些归侨人物学习吧💫,0,0,0,,宁德,福建,中国
2,5023347219893393,一人一诺一生,2024-04-15 08:59:29,"团支书：1、活动组织:根据活动排期，完成团日活动x余次2、通知送达：及时接收和传达学院及支部各项通知，确保消息触达率100%3、资料编辑：制作活动资料pptx份，推动评选等活动的顺利进行。干事：1、负责部门管理工作，根据学生会工作任务，合理分配团队工作，跟进并协助团队，实现 目标达成率100%.2、负责活动执行工作，跟进活动主题及流程，推进学生会活动的顺利开展，共完成大小活动x余个，活动参加人数超xxx人。3、负责资料整理工作、通过分类归档，跟进学生会各项资料使用需求，共完成各类文档整理x余份，确保资料的准确性与及时性成员1、活动执行：跟进活动流程，协助完成学生会各类活动x场，参与人数累积xxx余人2、合作洽谈:制作赞助等合作方案，跟进企业沟通与反馈，与x家企业达成合作，共拉赞助xxx元,3、部门支持：及时完成部长下达的各顶工作，个人工作考核分数达满分10分。学生会副部长1.辅助部长进行部门管理工作，与部长共同完成学生会下达任务100余次，均带领团队圆满完成2.负责辅助部长进行活动执行工作，在任期间共组织活动开展100余次，亲自带领团队完成任务落地，并对部门干事成果进行监督指导3.负责部门基本事务打理，组织干事有效沟通，促进合作，高效完成学生会下达其他任务学生会干事1.活动执行：完成学生会各类活动共5场，参与人数累计500余人；2.合作洽谈：制作赞助等合作方案，跟进企业沟通与反馈，与3家企业达成合作，共控置赞助3.部门支持：及时完成部长下达的各项工作，个人工作考核分达100分",0,0,0,广东,,广东,中国
2,5023251826738121,嘻嘻ABCabc,2024-04-15 02:40:26,这b学校几乎就三种体系 1.上课（点名是点的，没人是听的） 2.参活（有学生会办的每年一成不变的极少数活动，也有更无聊的小活动或者没什么诱惑的社团活动） 3.参赛（陪跑） ,0,1,0,上海,上海,上海,中国
2,5023239447249119,莲莲的小脸我捏捏,2024-04-15 01:51:14,大哥你要不招我吧真的你这宣传工作做的还没我在学生会弄的活动有影响力呢开玩笑吧你你真是大明星背后的人吗@张艺兴工作室 怎么有人工作烂成这样还有工资啊 我要扣你们钱 ,0,0,2,上海,上海,上海,中国
2,5023187463308630,换行符V你多虑了,2024-04-14 22:24:40,今天体验了一把，好累，没有什么人偷懒，原来我们都长大成为了会担当和懂得责任的大人，大家的年纪都相仿，但是她们有些人已经当上了店长，原来我们都长成了能当店长的大人，不过可能我要是去学生会团委的话就会发现原来她们已经能一个人做这么多事情，策划这么多活动。我对成长后知后觉，好像一直活在自己的生活中，很少接受别人的生活方式。,0,0,1,云南,昆明,云南,中国
2,5023170963443734,他的墩墩,2024-04-14 21:19:06,学生会我讨厌你 别再搞一些无意义的活动了好吗。 ,0,1,3,北京,北京,北京,中国
2,5023090780932859,选选小狗,2024-04-14 16:00:29,只能说特别像被逼参加学校活动还被写在推文里说‘同学们积极参与本次活动 热情难挡’的学生和被逼写下来这篇推文的学生会成员 ,0,0,0,陕西,西安,陕西,中国
2,5023073495158173,宁德师范学院学生会,2024-04-14 14:51:48,宁德师范学院#宁德师范学院学生会##小宁说事儿#  📖线上“阅读马拉松”活动进行中📚小宁今日推荐书目——《走在光荣的荆棘路上 蒋风传》✨    本书从蒋风先生的童年回忆起，细致讲述了蒋老求学的历程与其专注儿童文学研究的始末，并且重点讲述了其带领浙江师范大学在学科建设、提出“唯实”校训、开拓与国内外交流、邀请名人来校讲座等多重伟业，🙌同时介绍了蒋风先生在儿童文学领域所做出的巨大贡献。👼    同小宁一起，体会作者对蒋风先生的礼赞吧🌟,0,0,0,,宁德,福建,中国
2,5023046635881563,YY杨-402,2024-04-14 13:05:04,2024.4.13 每一次上台都是一种历练，参与便是成长，每一份成长都值得被记录。这一个多月真的太忙了忙着考教资、学生会活动、练琴、合唱团.....  青艺节结束狠狠奖励自己哈哈哈~ ,0,1,0,湖南,长沙,湖南,中国
2,5023046129682981,狸湮不喜欢所有人,2024-04-14 13:03:04,公司楼下听见活动室好热闹，偶然想起以前协会和学生会里面也是这么热闹的 ,0,3,0,江苏,南京,江苏,中国
