页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,5023362449673651,四川反邪教,2024-04-15 10:00:00,【聚力反邪教  同心话平安——2023年反邪教优秀原创作品征集评选系列活动部分优秀获奖作品展播】作品：《喧闹的真相》。内容简介：星星村兰翠华家半年来总是进进出出许多陌生人，检察官小余利用检民一路参与基层治理的机会，主动发挥检察机关法律监督职能，发现涉嫌传播邪教的线索，宣传防邪反邪知识劝阻兰翠华迷途知返。四川反邪教的微博视频,1,1,0,,成都,四川,中国
2,5023357609705850,why惊鸿一笑,2024-04-15 09:40:45,#仲景爷爷再救我一次#  @仲景宛西制药 全国首个中医药定制微综艺《六六72》开播，4位国风达人化身特工，为了人类健康开启的72小时解救66冒险旅程，中医药也可以是很热血。通过游戏，科普和传播中医药知识，用智慧和勇气保护中医药，礼领中医药。仲景爷爷是医药界的英雄，保护人类的健康和未来。 ,0,0,0,广东,广州,广东,中国
2,5023356200421986,北京昌平消防,2024-04-15 09:35:10,为进一步提高辖区居民消防安全意识，增强居民自防自救能力，牢固树立消防安全理念，提高居民消防安全综合素质。近日，昌平区消防救援支队走进社区开展物业、底商、居民消防安全知识培训演练活动，切实消除火灾隐患，把消防安全知识传播到千家万户。 ,0,0,0,,北京,北京,中国
2,5023355554235112,兰州西固检察,2024-04-15 09:32:36,【恋爱期间、婚前婚后买房、彩礼及彩礼返还、出轨等超全恋爱和婚姻问题法律知识】看图全搞懂 网友讨论～#为什么很多女生不愿意恋爱了##结婚前分手的情侣#，无论怎样相关法律知识了解，避免权益受损     via~制图网友  感谢分享  转给更多人，传播法治人人学法 ,2,0,1,,兰州,甘肃,中国
2,5023349204584274,周雨彤本周耶,2024-04-15 09:07:22,山东大学SDU求山大直系学长学姐！ 807经济学原理、832计算机综合、847控制原理、马克思616+812、新闻与传播334+440、MTI、(810)环境法医学概论、(308)护理综合(849)软件工程专业基础综合、448汉语百科知识 青岛·山东大学(青岛校区)图书馆 ,0,3,1,山东,青岛,山东,中国
2,5023346671223262,娱综大叔,2024-04-15 08:57:17,#98年小伙因精神状态太美丽走红##这届年轻人果然对动物世界下手了# 张同学用自己的方式，让科普变得生动有趣！这种对知识的热情与传播，展示了年轻人的活力与创造力。 ,0,0,0,四川,成都,四川,中国
2,5023346586552037,饭圈老祖,2024-04-15 08:56:58,#98年小伙因精神状态太美丽走红##这届年轻人果然对动物世界下手了# 状态美丽的张同学，用他独特的解说风格，让我们重新认识了动物世界。这种对知识的热情与传播，值得我们点赞。 ,0,0,0,四川,成都,四川,中国
2,5023346523112333,娱乐剧综大咖,2024-04-15 08:56:43,#98年小伙因精神状态太美丽走红##这届年轻人果然对动物世界下手了# 在张同学的解说下，动物世界变得如此生动有趣！这种对知识的热情与传播，真是让人佩服。 ,0,0,0,四川,成都,四川,中国
2,5023344216508485,燕赵晚报,2024-04-15 08:47:33,【组合拳解决肿瘤 肿瘤多学科专家联合门诊来啦】记者昨日从河北医科大学第二医院获悉，2024年4月15—21日是第30届全国肿瘤防治宣传周，今年宣传周的主题为“综合施策，科学防癌”，河北医科大学第二医院将开展“肿瘤防治宣传周”系列活动，旨在传播肿瘤防治健康科普知识，倡导健康生活方式，营造科学防癌、共同抗癌的氛围。 组合拳解决肿瘤 肿瘤多学科专家联合门诊来啦,0,0,0,,石家庄,河北,中国
3,5023344009151147,邓浩志,2024-04-15 08:46:44,居然搞笑这个行当现在是最危险的，无论你是搞笑自媒体还是说脱口秀的，只要某些玩笑一不小心就触碰了“敏感神经”，各种声讨处罚不在话下。反而是科普虚假医疗知识，传播虚假国际时事，各种理财收割韭菜可以不断地在各种微信群传播，被大量老人家转发，随便一个看标题都知道是虚假的内容都可以获得10万+的流量，且反反复复存在。,2,6,11,广东,深圳,广东,中国
3,5023327276237389,BRTVi生活,2024-04-15 07:40:14,#i生活茶馆# 【#每天发呆5分钟就能减压#】#长期处于压力下身体会怎样# 适度的压力对身心健康有一定好处；但如果长期如此，则会对血管、大脑、乳房等带来一系列不良影响。国家卫健委曾联合发起“中国健康知识传播激励计划”项目，其中一条建议就是“每天给自己留5分钟发呆时间”。发呆是人正常的心理调节，是大脑对复杂的外界事物进行处理时产生的一种应激反应，是不经意间出现的一种自发的安静状态，有自我保护、缓解压力、调节情绪等作用。今天起试试看～,1,0,0,,北京,北京,中国
3,5023313942545862,四川省攀西监狱,2024-04-15 06:47:15,我在微博涨知识传播正能量@四川监狱 @法治四川 #张警官分享#,0,0,0,,凉山彝族自治州,四川,中国
3,5023303347208817,香港的谭叔,2024-04-15 06:05:09,也许是夸张一些，正如 Jeff Deist说罗斯巴德自下而上的传播经济学知识再次击败了自上而下的思想传统。 查看图片,3,0,7,中国香港,,香港,中国
3,5023149072320083,馬麗亞涅槃小媽咪,2024-04-14 19:52:07,教培需求永远不会消失的，但肯定会被继续打压下去，因为中国的教育不负责生产新知识，也不负责传播已有的知识。做题训练而已，不负责教人思考，教科书删得乱七八糟，内容不如教辅全，真让你学会思考就麻烦了，所以学语言最好的方法肯定不是做题，而是直接去大量接触目标语言的内容。而这一点就比较麻烦了，因为这种「内容」在公立教育里是不可能为你提供的。只能自己开小灶。读原版书是普通人能上手的成本最低最方便的方法。,33,9,208,浙江,杭州,浙江,中国
3,5023212976999799,1愤怒的小猴,2024-04-15 00:06:03,#仲景爷爷再救我一次#  @仲景宛西制药  张仲景在节目中的讲解既专业又易懂，让普通观众也能学到实用的养生知识。该节目的互动环节增加了观众的参与感，使得健康知识的传播更加有效。《六六72》的视觉效果和音效处理都做得很好，提升了观看体验。 ,0,0,0,北京,,北京,中国
4,5023212731631766,蓝莓汁033,2024-04-15 00:05:05,#仲景爷爷再救我一次#  @仲景宛西制药 66勇士们，他们是智慧与勇气的化身，时刻守护着人类的健康与未来。在疫情肆虐时，他们挺身而出，用专业的知识制定出防控策略，以无畏的勇气面对病毒的挑战。他们不仅研究病毒的传播途径，还积极寻找治疗方法，为人类的健康筑起坚固的防线。他们的智慧与勇气，是人类战胜疫情的重要武器。,0,0,0,江西,上饶,江西,中国
4,5023169903858289,四川监狱,2024-04-14 21:14:54,分享知识传递正能量#法治的能量# 传播法治@法治四川,43,47,31,,成都,四川,中国
4,5023202949206749,五洲HPV,2024-04-14 23:26:12,长沙五洲医院科普HPV18：HPV18是一种高危型人乳头瘤病毒，主要通过性传播。它是宫颈癌的主要病因之一。长沙五洲医院为广大女性提供关于HPV18的科普知识，帮助大家更好地了解这一病毒。如何判断是否感染HPV18？感染HPV18后，早期可能无明显症状。但随着病情的发展，可能出现的症状包括阴道分泌物增多、接触性出血等。如果出现这些症状，建议及时到医院进行检查。长沙五洲医院提供专业的HPV检测服务，帮助你了解自己的健康状况。如何预防HPV18？预防HPV18的关键是提高免疫力。保持健康的生活方式，如规律作息、均衡饮食、适量运动等，有助于增强身体免疫力，降低感染风险。此外，接种HPV疫苗也是预防HPV18的有效手段。感染了HPV18怎么办？如果检测出感染了HPV18，不必过于担心。大部分感染者可通过自身的免疫力清除病毒。同时，应定期进行宫颈细胞学检查和阴道镜检查，以便早期发现并治疗病变。如有需要，医生会根据具体情况制定合适的治疗方案。长沙五洲医院提醒大家，正确认识HPV18并采取积极的预防和治疗措施，是战胜这一病毒的关键。如有任何关于HPV18的疑问或担忧，请及时就医咨询。,0,0,0,湖南,长沙,湖南,中国
