页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,5023213329320568,爱睡觉觉198505,2024-04-15 00:07:27,#仲景爷爷再救我一次#  @仲景宛西制药 《六六72》综艺的最新内容真是太精彩了！(眼中闪烁着星星) 最新一期节目中，嘉宾们展开了一场别开生面的中医药知识竞赛，不仅考验了他们对中医药的了解，还展现了他们的智慧和才华。同时，节目中还穿插了许多趣味环节，让观众在欢笑中感受到了中医药文化的魅力。而且，听说接下来的节目还会有更多惊喜哦！敬请期待《六六72》综艺的最新更新，相信一定会给你带来不一样的视觉和心灵享受~ (双手合十，满怀期待),0,0,0,江苏,徐州,江苏,中国
2,5023212956028421,阿巴巴202402,2024-04-15 00:05:58,#仲景爷爷再救我一次#  @仲景宛西制药 《六六72》不仅仅是关于知识竞赛，它还是一次关于团队合作和领导力的考验。勇士们必须学会如何在压力下保持冷静，如何协调团队成员的工作，以及如何有效地沟通自己的想法和策略。通过一系列的团队建设活动和模拟决策场景，勇士们的领导能力得到了显著提高，这对他们在未来的挑战中取得成功至关重要。,0,0,0,河南,驻马店,河南,中国
2,5023203649653493,切拜以后最好都不要再补天了,2024-04-14 23:28:59,缘分真的是一件太奇妙的东西了比如中心新来了一个助理 刚开始更多的出于一种同情 但是越接触越发现他就是&quot;人仗人势&quot;的普信都被公开批评过了还不能夹着尾巴好好做人吗 加了微信才发现原来我俩的梁子早就结下了上个学期报名了一个知识竞赛 有一个队伍两女一男（一对情侣一个steve的配置） 后面是他们组和我们组pk 结果那个男的仗着自己会抢那个抢答器就高高在上优越起来了 对我们组冷嘲热讽的说话贼难听 结束之后是他女朋友过来给我们道的歉第一印象确实重要 我以后会避开和他一起值班的在食堂吃瓜好爽生病了就要及时就医 敷两片膏药解决了我快两个星期的痛在最忙的时候惹上甄嬛传瘾我真的服了我自已,0,6,1,广东,广州,广东,中国
2,5023196276065965,九五年的椿,2024-04-14 22:59:41,我最近真的很焦虑，10号护理部刚考完中医笔试，17号就开始中医操作演示，明天新的一周又开始准备卫健委组织的大合唱，27号医院运动会，5月10护理部知识竞赛，我好像赶场子的，上学的时候也没有这么多节目啊，太荣幸了啥都能选上我，我真的谢谢了🧎 ,0,1,0,吉林,延边朝鲜族自治州,吉林,中国
2,5023175631176082,乌司汀ustinian_,2024-04-14 21:37:38,明天一天满课 上到五点 五点半开例会 六点开入团积极分子培训到九点 后天满课上到五点 六点半党团知识竞赛 哈哈 生产队的死驴 ,0,0,0,江西,上饶,江西,中国
2,5023173815306558,慢羊羊梦境版,2024-04-14 21:30:26,啊啊啊啊啊啊 为什么要下雨   为什么要开会    我的知识竞赛都没弄上 真服了啊啊啊啊啊啊啊 ,0,1,0,河北,秦皇岛,河北,中国
2,5023168662344685,Jessica不爱睡觉,2024-04-14 21:09:58,明天早上要参加个什么知识竞赛 现在九点多了 我还没开始看题 ,0,1,0,黑龙江,哈尔滨,黑龙江,中国
2,5023168387875055,西安网络广播电视台,2024-04-14 21:08:51,【#把生活垃圾分类理念带回家庭#】近日，由西安市城市管理和综合执法局举办“西安市生活垃圾分类知识竞赛走进社区暨文艺汇演活动”在航天基地揽月阁广场举办。活动穿插垃圾分类知识问答环节，通过抢答题目和主持人讲解，让大家进一步了解到垃圾分类意义，号召大家把生活垃圾分类理念带回家庭，养成珍惜资源、节约能源良好生活习惯，共创文明温馨优美绿色家园。（记者 师俊霞）西安广播电视台的微博视频,0,0,0,,西安,陕西,中国
2,5023151010087291,晚安天天开心-20th,2024-04-14 19:59:49,这周四参加了一个知识竞赛，第一轮抢答环节，啊啊啊啊太无语了，抢不过苹果手机，我在第一次试抢环节上成功抢到，我现在觉得是瞎猫碰上死耗子的结果，正式环节实在太幽默了，唯一一次抢到第一还跟别的组撞上了，要重新抢，第一轮一分都没加这个活动让我们获得了0.5个积分和一张队伍合照，也行吧，为了这活动看了几百个题目呢！！！,0,0,0,湖南,长沙,湖南,中国
3,5023125588674626,叫我小万w,2024-04-14 18:18:48,这周许愿天天开心 幼儿保育（健）知识竞赛第一名 读很多很多的书（幼儿保健进脑子里 让老师喜欢我哈哈 ,0,1,0,福建,泉州,福建,中国
3,5023123467141712,顺城宣传,2024-04-14 18:10:21,#辽宁好网民守法好公民##有一种美好叫辽宁# 【“春天花正开 环保我先行”垃圾分类知识竞赛活动】 铁西发布的微博视频 ,0,0,0,,抚顺,辽宁,中国
3,5023117040418953,水是土,2024-04-14 17:44:49,达美乐买一送一，nn 选的牛肉的好好吃 知识竞赛得了飞盘🥏，下次出去玩一定用上 今天去吃了米村拌饭，好好吃！逛了金鸡湖美术馆，太久没逛艺术展了哈哈，接受一下艺术洗礼。 排队终于排上了食堂新开的枣糕店！不是甜腻的甜，是对甜食的最高评价“不甜”的那种甜！ ,0,1,1,江苏,苏州,江苏,中国
3,5023113625997826,慢慢来不可怕,2024-04-14 17:31:16,#第一次看国产剧还要翻译# 看来我得把《城中之城》当成一场金融知识竞赛来看，不然怎么跟得上这剧情节奏？? ,0,0,0,河南,新乡,河南,中国
3,5023091888228566,Yonela,2024-04-14 16:04:53,知识竞赛出现小美满我直接四处大叫 ,0,0,0,山西,,山西,中国
3,5023090360192518,Danny__Yee,2024-04-14 15:58:49,笑死俺了 省图每个礼拜都会搞这种各样的数据库活动 这次知识竞赛第一送了一套小玩意 上次知网的活动送了一个数据线 ,0,0,1,湖南,,湖南,中国
3,5023088368158932,飞翔的胖海豚-辛戈,2024-04-14 15:50:54,唐“潮”人——唐代服饰妆容文化葛安丛       复旦大学国际文化交流学院硕士，复旦大学博士生讲师团讲师。曾获得复旦大学优秀学生、北京市人文知识竞赛一等奖，并担任霓衿汉服社社长，拍摄了多部宣传汉服文化的短片     中国有礼仪之大，故称夏；有服章之美，谓之华。服饰文化在中国传统文化中有着重要地位，如今也在被人们以新鲜有趣的视角不断挖掘和呈现，成为新的流行风尚。 上海·学悦风咏书社(首店),0,0,1,上海,上海,上海,中国
3,5023079856081523,水月香衣93,2024-04-14 15:17:05,在考录场上、在知识竞赛中、在火热的足球场上、同样面对评委、观众、领导、总经理，成功者欢呼狂跃，失败者热泪盈眶，牵动不同人的心，引发不同人的情，表现出的场景甚至让人感到残酷 ,0,1,0,北京,北京,北京,中国
3,5023057942938565,爱吃雪糕的羊羊,2024-04-14 13:50:00,心理知识不就检验你心理有没有什么问题嘛，天天搞心理知识竞赛是干嘛，比一下你心理是不是比我心理好吗 ,0,0,1,湖北,孝感,湖北,中国
3,5022396081243834,东部战区,2024-04-12 18:00:00,【军民携手，共守国家安全大防线】近日，武警江西总队某机动支队走进南昌市八一中学，开展了一场别开生面的#全民国家安全教育日#主题宣传活动。现场，武警官兵通过授课、擒敌拳教学互动、知识竞赛等，切实提升学生维护国家安全的意识和防范风险隐患的能力。(左阳、杨子维、龙嘉乐) #安全教育进校园# ,28,11,78,,苏州,江苏,中国
4,5023033599724270,新疆地震局,2024-04-14 12:13:16,#新震科普##每日一题#发生大的浅源地震后，离震中越近，受到的破坏或影响越轻。【出自：《防震减灾知识竞赛题库》（科学普及出版社）】  网页链接 ,0,0,19,,乌鲁木齐,新疆,中国
4,5023024103031594,佳大教科院,2024-04-14 11:35:32,教育科学学院开展“掌握急救知识，生命由你守护”急救知识竞赛活动 【学院新闻】向阳而生，健康同行——教育科学学院开展“掌握急救知识，生命由你守护”急救知识竞赛活动 ,0,0,0,黑龙江,佳木斯,黑龙江,中国
