页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,5021034030040191,光果甘草二代目_,2024-04-08 23:47:42,人类医学什么时候才能治愈强直性脊柱炎啊 如果日后财务自由，一定要资助研究强直性脊柱炎的科研机构 ,0,2,3,江苏,苏州,江苏,中国
2,5020560230975932,深圳数链量化,2024-04-07 16:24:59,今天无意中刷到一个自己熟悉的学术混子，某个刚成立的科学公众号在报道他的研究工作，描述的如何前沿，有重大贡献。中国学术圈越来越像娱乐圈了，一个个小圈子，拿着科研经费，去资助熟悉朋友的“科学公众号”，提高自己曝光度，自吹自擂，自己写自己研究内容的新闻稿，让自己成为“学术名人”，再搞更多的经费……一直上升希望中国学术有一天能够真正的市场化，谁的研究符合市场需求，谁才能融到钱，继续自己的研究，那时候这类真的“假教授”学术表演艺术家的现象才能杜绝。当社会抛开仁义道德，高尚情操，每个人能够公平公正务实活着的时候，学术乱象才能真正消失吧。区块链,0,0,1,埃塞俄比亚,,埃塞俄比亚,埃塞俄比亚
2,5019001602181973,知识分子,2024-04-03 09:11:33,【面上项目申请数暴增，青年科研人员为何求生越来越难？】面上项目越来越卷了。申请数量从2014年的近6万（注：当年资助数量为15000，资助率为25.35%）增长到2023年的近12万，增长了100%。更有一份最近广为流传的数据显示，2024年国家自然科学基金委共接受178347项面上申请，相比于2023年增幅达49.1%。《知识分子》向一位内部人士求证这一数据的真实性，得到的答复是“差不多”。这个面向青年研究人员最重要的资助项目面临着前所未有的压力：资助率从2014年的25.35%降到2023年16.99%。康奈尔大学社会学系教授达里尔·楚宾（Darryl E. Chubin）和前美国国家科学基金会社会与经济科学部主任爱德华·哈克Edward J. Hackett将10％的资助率称为“希拉徳点”，认为这是美国科学基金会资助率不可突破的底线，低于这个底线，科学基金的资助将进入“荒唐状态”[1]——如果在入围的项目数保持不变情况下，国家自然科学基金委的面上项目今年的资助率可能只有11.39%。面上项目为什么变得如此拥挤？如何平衡资助率与资助金额？在这个面向全国最大规模的竞争性资助项目中，近18万份的申请如何进行公正地评价？全文点击下方链接查看：面上项目申请数暴增，青年科研人员为何求生越来越难？,10,2,12,,,美国,美国
2,5019105143555141,德国巴伐利亚州大学BayChina,2024-04-03 16:02:58,#巴州科研# 巴伐利亚州精英网络将从2024年起资助5个新的国际初级研究小组（Internationale Nachwuchsforschungsgruppen），每个小组的资助时长为6年，其中2个来自雷根斯堡大学、其他则分别来自埃朗根-纽伦堡大学、慕尼黑大学和慕尼黑工业大学。国际初级研究小组项目为来自世界各地的优秀的博士毕业生铺平了道路，使他们能够实现学术独立，国际初级研究小组的资助包括一个主任职位和最多两个全职博士职位，此外，这些小组还将获得物质资助，从而使研究能够具有较高的国际竞争力。详情请看：网页链接,0,0,2,北京,北京,北京,中国
2,5019005918904340,炉边读书人,2024-04-03 09:28:41,自科基金中维持科研人员开放竞争、保障基础科研蓬勃稳定发展的项目是面上基金项目。这不只是普通科研人员的个人求生问题，而是科研池中创新活力的基本盘。相比于人才、重大、甚至是青年、学生项目，面上基金最需要扩大资助率和资助金额。,0,0,0,江苏,,江苏,中国
2,5018256877814566,盲流袋鼠国,2024-04-01 07:52:17,补充下，高校最主要的科研经费来源，叫国家自然科学基金，这个基金不资助转化研究，只资助基础研究。我们写本子，标题上默认要写上xxx机制这样的关键字。,0,0,0,江苏,南京,江苏,中国
2,5018073725405974,四川教育发布,2024-03-31 19:44:30,#川川朋友圈# 【开题！综合高中启动省级重点规划课题研究】3 月 29 日，四川省2023年教育科研资助金重点规划课题《综合高中高水平专业化创新团队建设模式实践研究》开题论证会在四川天府新区综合高级中学举行。 开题！综合高中启动省级重点规划课题研究 ,1,0,1,,成都,四川,中国
2,5017227658530277,亨瑞留学,2024-03-29 11:42:32,香港著名企业家李嘉诚近日慷慨地向斯坦福大学捐赠了1500万美元（约合1.2亿港币），这一举措进一步展示了他对教育和科研的长期承诺。这笔资金的一部分将被投入斯坦福大学的企业家复兴与福利倡议（SIER）项目，旨在培养具有创新精神和领导力的新一代企业家。剩余的资金将用于资助两位在遗传性神经和免疫疾病研究领域有卓越贡献的学者。 李嘉诚向斯坦福大学捐赠1.2亿港元！此举或预示着下一个爆火专业？,0,0,0,北京,北京,北京,中国
2,5017201749000578,郑州航空港经济综合实验区,2024-03-29 09:59:35,【综合资助最高1个亿！引进高层次人才，郑州航空港拼了】　“集中力量精准引进高层次人才，提供事业平台、科研经费、团队支持、生活保障等一揽子支持，最高可给予1亿元综合资助，给予全职引进院士专家的用人单位500万元引才育才经费支持。”3月28日上午，在郑州航空港经济综合实验区举办的“聚力国际人才中心 打造中原人才特区”——2024河南郑州航空港城市机遇系列发布会上，郑州航空港区组织人社局局长李鹏对外抛出了郑州航空港吸引高层次人才的“重磅炸弹”。网页链接,0,0,0,,郑州,河南,中国
3,5016589571720692,四川人社,2024-03-27 17:27:00,2024年度博士后科研项目特别资助申报工作开展2024年度博士后科研项目特别资助申报工作开展（四川专家） ,0,1,1,,成都,四川,中国
