页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,5020583378813121,咪西小琳_Collapsar,2024-04-07 17:56:57,大学生职业指导这门课存在的意义是____？ ,0,2,1,山东,济宁,山东,中国
2,5020132735192156,耳梢清风,2024-04-06 12:06:16,我一直都很不理解一个刚出学校就又踏进学校的老师还有一个类似文员被单位优化的家庭妇女在家看店 卖东西他们本身就没有多少社会经验对社会就业环境也不了解都是听别人说什么就是什么并不会去求证真实性这两个人为什么非常执着于我的职业指导自己就是没有远见没有计划走一步看一步被推到哪就是哪的人,0,0,0,安徽,合肥,安徽,中国
2,5019780706992742,喜欢拉不不和毛莉,2024-04-05 12:47:26,最近每天都好快乐，和Doris去了迪士尼，上几天班迎来我的小长假，和姐姐去市区逛逛买买，我姐姐真的特别好，她一点不扫兴，我想排队买的不管多久她都鼓励我陪我排队，想要什么她马上会送给我，会给我职业指导也会支持我的任何决定，可能是离职了，所以一切都可以和解，连风都是自由的味道，我爱阳光，家人，朋友，自由和快乐,0,1,3,上海,上海,上海,中国
2,5019532020417304,世纪初的瓦洛佳,2024-04-04 20:19:15,普京 总统-关于俄罗斯经济专业人才的培训和就业💬我们将继续加强各级教育之间的联系，与用人单位建立密切的伙伴关系。我指的是职业指导系统的发展，该系统已经在该国的学校中运行，联邦项目“职业”的实施，在该项目的框架内，在更新的教育和生产中心的基础上，根据企业的要求，大约100万名蓝领专业人才将接受工业经济培训，包括电子、IT技术、制药、轻工、飞机和造船等 世纪初的瓦洛佳的微博视频,1,2,14,北京,,北京,中国
2,5019163145535732,前夫你好狠的心,2024-04-03 19:53:27,我真的很希望有人能给我一些职业指导！ ,0,5,4,北京,北京,北京,中国
2,5019068291090841,万事屋的吐槽君,2024-04-03 13:36:33,【麦肯锡据悉向部分员工开出拿着9个月薪资走人的条件】麦肯锡向部分员工开出了独特的条件：拿着九个月的薪资走人。这家咨询业巨头正向一些想要离职的英国员工给予薪酬、职业指导服务和其他方面的资源。此前，该公司警告一些美国的咨询师，他... 网页链接 ,0,0,0,上海,上海,上海,中国
2,5018782110583965,心理咨询师贾睿,2024-04-02 18:39:22,中年社畜光靠咖啡是不行了，人参才是硬货。晚上直播间，互动最多的一位还送出价值1000元的心理咨询师职业指导，一对一的通话一次（三个月内预约有效）。🍠我的主播间，七点半见。 ,0,0,0,上海,上海,上海,中国
2,5018391211672681,心理专家Bill粟超,2024-04-01 16:46:05,【#心理#每日话题】#心理科普##感情这点事儿# 美国心理学教授，著名职业指导专家约翰·霍兰德提出了一个具有广泛影响的【职业兴趣】理论。他认为人的【人格类型】、兴趣与职业密切相关，兴趣是人们从事活动的巨大动力，凡事有兴趣的职业，都可以提高人们的积极性，促使人们积极地、愉快地从事该职业，且职业兴趣与人格之间存在很高的【相关性】。他划分的溜达职业类型——现实型、研究型、艺术型、社会型、企业型和常规型。,0,0,0,北京,,北京,中国
2,5018103507326663,因魏是你01,2024-03-31 21:42:51,一位心理学家应邀为一个学校的中学生作职业指导。对于成绩全是A（优秀）的学生，心理学家说：你最好坚持学术研究，做个教授。当然做律师，或者到华尔街工作也可以。对于成绩全是C（及格）的学生，心理学家说：天哪！你一定要做好准备，你将会成为美国总统（美国前总统小布什和他的竞争对手克里都是这样的“C等生”）。对于马上要退学的学生，心理学家说：你还没成为世界首富吗？能不能卖给我一些你的公司的股票呢？不过即使是笨蛋，如果情商比别人高明，职场上的表现也必然略胜一筹。诸多证据显示，情商较高的人在人生各个领域都较占优势，成功的机会比较大。此外，情感能力较佳的人通常对生活较满意，较能维持积极的人生态度。在现代社会中生存，智商不再统治人的生活，情商开始主宰我们的命运，因为卓越从情商开始。,0,0,0,广东,江门,广东,中国
2,5018045374532572,上海普陀,2024-03-31 17:51:51,【星选好岗、政策咨询、职业指导……锁定下周一，“一站式”服务助力高校毕业生扬帆起航！】为深入贯彻落实“就业优先战略”，促进毕业生高质量充分就业，4月1日，“苏河扬帆 职通未来”普陀区2024年高校毕业生现场招聘会“职”等你来，吹响“乐业上海优+”行动集结号！星选好岗、政策咨询、职业指导……锁定下周一，“一站式”服务助力高校毕业生扬帆起航！ ,0,0,0,,,上海,中国
3,5017946353044064,海口发布,2024-03-31 11:18:22,【海口“春风行动”第二场招聘会举行】3月29日上午，海口市“春风行动”招聘会在市人力资源市场举办。活动提供招聘对接、职业指导、政策解读等“一站式”就业服务，83家用人单位现场提供2000余个岗位，搭建起高效便捷的求职求才对接平台，吸引众多求职者前来求职。（海口日报） ,0,1,0,,海口,海南,中国
3,5017208308893259,广西台新闻910,2024-03-29 10:25:39,“春天‘职’播正当时”融媒体直播活动由教育部高校学生司（高校毕业生就业服务司）、国家广播电视总局宣传司指导，全国广电新媒体联盟共同开展。第二场直播，走进西南大学2024年春季双选会现场，重庆广电第1眼新闻带您现场打探单位招聘、学生求职情况，职业指导专家做客第1眼直播间线上答疑，邀全国毕业生朋友云上相约。#春天职播正当时##春季校园招聘进行时#  广西台新闻910的微博视频,0,0,0,,,,
3,5017203408111149,荔香大朗,2024-03-29 10:06:10,【大朗开展职业指导下基层培训活动】大朗举办主题为“凝新聚力 赋能成长”的职业指导活动，各村（社区）人力资源服务站工作人员参与了职业指导培训。通过培训，加强了职业指导队伍建设，提升工作人员的专业素养和服务水平，为大朗镇的职业指导队伍建设注入了新的活力和动力。让工作人员在日常工作中可以更好地为求职者提供精准、有效的职业指导和就业服务，帮助他们实现更好的职业发展。,0,0,0,,东莞,广东,中国
3,5017202001969794,荔枝新闻,2024-03-29 10:00:35,【“春天‘职’播正当时”！#春季校园招聘进行时#】“春天‘职’播正当时”融媒体直播第二站，走进西南大学2024年春季双选会现场，带您现场打探单位招聘、学生求职情况，职业指导专家做客第1眼直播间线上答疑，邀全国毕业生朋友云上相约。 #春天职播正当时# #春季校园招聘进行时#  荔枝新闻的微博视频,0,0,4,,,,
3,5017160560673333,中工网,2024-03-29 07:15:55,【湖北工会以实际行动助推稳岗就业  “量身打造”专场招聘 “职工点菜”精准对接】日前，湖北省荆州市总工会联合市人社部门举办的“我的工会我的家 春风行动暖万家”招聘服务活动在荆州工人文化宫举行，活动现场设置了直播带岗、政策法规咨询、职业指导等服务台，100余家用人单位提供近7000个就业岗位。湖北工会努力找准工会工作与党的中心任务的结合点、切入点、着力点，坚持以职工为中心的工作导向，延伸服务链条。今年以来，湖北全省工会采取线下招聘、线上直播带岗、工会就业进驿站、送岗进乡村等多种形式，累计承办和协办各类专场招聘会1500余场次。其中，工会承办的招聘活动有266场，联系用工企业7458家，联系岗位25万余个，实名制就业援助近3万人，以实际行动助推了全省稳岗就业工作。关注重点群体，“量身打造”专场招聘。3月12日，针对农民工、新就业形态劳动者的“促就业、保权益、助和谐”2024年春暖农民工、合力护“新”专场招聘会在武汉市工人文化宫开幕，60多家企业进场招聘，提供就业岗位5000多个，吸引大批求职者前来，部分企业代表现场签订《关爱新业态从业人员承诺书》。近日，由襄阳市委、市政府主办，市人社局、市总工会、市融媒体中心联合承办的“春风行动”大型招聘系列活动启动。活动聚焦重点产业、重点园区、重点企业用工和重点人群就业需求，为传统产业转型、新兴产业发展、未来产业布局提供高端人才和高技能人才支撑，组织930家以上企业参加招聘活动，为各类就业群体提供5.5万个以上就业岗位。除普法咨询和职业技能培训宣传外，襄阳市总还积极引导活动现场求职者通过手机扫码加入“工E就业”小程序，及时掌握招聘信息。“工E就业”平台面向全国发布岗位，招聘全国的人才，完全免费。2023年以来，襄阳市总积极推广运用该平台，为企业和求职者提供岗位推介、技能培训等服务，目前已服务企业500家，提供就业岗位5000个。多措并举，助力供需“精准对接”。宜昌市总工会近期联合人社局等单位，广泛开展“工会就业大篷车”招聘会活动，变“干部端菜”为“职工点菜”。不仅将“大篷车”开到城镇乡村、大街小巷，还考虑到招聘的季节性、招聘地方的作息规律及人流量，在白天场外增加夜场。活动期间，开展专场招聘会103场，为宜昌籍返乡人员、农民工等有就业意愿人员提供就业岗位8.9万个，就业服务总人次达2.7万人次，实现家门口就业。湖北省人大常委会副主任、省总工会主席刘雪荣表示，“春送岗位”是工会传统特色服务品牌，全省各级工会要抢抓春季招工的黄金期，加强供需调研，强化源头参与，延伸服务链条，做到宣传引导到位、服务对接到位、政策落实到位。“工会要建好线上职工之家，进一步丰富线上线下服务资源，让更多职工在指尖便捷享受包括求职应聘在内的暖心服务。”（工人日报-中工网记者 张翀 通讯员 陈斌斌 田晓军 黎甜）,0,1,0,,北京,北京,中国
