页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,5021352149652711,7崽爱吃鱼-,2024-04-09 20:51:47,就业指导课要求自我介绍+职业规划，私下想了很多写了很多一上场全都忘了 ,0,0,1,四川,雅安,四川,中国
2,5021319414681505,wuhoooo201312,2024-04-09 18:41:43,今天下午上的就业指导课给我上无语死了，就业指导课两个班一起上。让学生起来说自己的职业规划，就逮住汉语言的学生起来说，说了30分钟左右，物流管理的就一点只说4分钟是吧。真的很癫，让物流管理的同学来说起来分享的汉语言专业的同学名字，有病吧，可能本班同学都不太记得。老师自己都记不住。老师下来看玩手机的同学，走了一圈挑了5个汉语言的女生，说她们在打游戏，看博主穿搭，还让看穿搭的两个学生下节课穿正装去讲台上展示，纯纯脑子有病，就挑汉语言的，物流管理是一点不挑是吧，有必要这样吗!从开学到现在上好几周课了，就挑汉语言，干啥都挑，有病。你明明一个考察课有必要这样吗？还让我们分小组出去采访从事各种职业的人员，有病啊我去哪里采访想记者这种职业，神经病啊，你这么牛逼，你咋不自己去呢!      说到职业规划书，我跟我室友用的不是标准的作业纸，用的是A4空白纸写，她直接在课堂上怀疑我俩抄的，或者是一个没写，一个写多了给她用的，tm神经病啊，后面她自己看了发现不一样，在哪说还是不一样，神经病。你怎么那么疑心呢，有病是吧!,0,0,2,河南,郑州,河南,中国
2,5021246296687464,全球名企猎头Julia,2024-04-09 13:51:10,大厂量化offer经验分享 菲代科咨询 Fidach Group毕业于商学院，我积累了数据分析编程技能，并在一家初创公司使用R语言处理数据。一位在金融科技公司工作的朋友启发了我，我开始探索量化分析领域。在线咨询揭示了我职业规划的不足，我决定专注于量化分析。在导师的指导下，我参与了金融项目，优化了简历，并通过面试指导提高了沟通和逻辑思维能力。经过修改和导师的严格审核，我的简历得到了提升。我开始投递简历，接受了多家公司的在线评估，并获得了面试机会。面试中，我回答了关于公司选择、量化分析理解的问题，详细介绍了项目经验。面试官对我的回答表示认可。技术面试涉及统计学和Python编程，我都准备充分。面试后，导师给了我积极的反馈。最终，我收到了满意的工作OFFER，感到非常高兴。这是我职业发展中的一个重要里程碑。,0,0,0,上海,,上海,中国
2,5021233655579004,看看新闻KNEWS,2024-04-09 13:00:56,【正在直播：青年就业季 我们在行动｜ 全国大学生职业规划大赛训练营启动】上海众多高校中，上海政法学院以全国大学生职业规划大赛为契机，组建职业规划训练营，全力推进“以赛促学，以赛促教，以赛促就”，完善学校职业规划与就业指导体系，促进大学生就业。#看看直播#  看看新闻KNEWS的微博视频 ,0,0,8,,,,
2,5021155008184495,沈阳工程学院校园资讯,2024-04-09 07:48:24,3月28日，辽宁省教育厅印发了《关于公布辽宁省首届大学生职业规划大赛获奖名单的通知》（辽教通〔2024〕124号），我校荣获“优秀组织奖”，教师教学赛道获二等奖1项，三等奖2项；就业赛道获二等奖1项、三等奖1项、优秀奖5项，成长赛道获一等奖1项、二等奖1项、三等奖1项、优秀奖6项，优秀指导教师2人。学校将以辽宁省首届大学生职业规划大赛为切入点，积极引导学生树立正确的成才观、就业观和择业观，科学规划学业和职业发展，及早树立生涯规划意识，切实将就业指导服务融入大学生就业和创新创业教育教学全过程，不断夯实学生个人理想融入国家发展的思想根基，树立“行行可建功、处处可立业”理念，在辽宁全面振兴新突破中展现更大担当和作为。,0,0,0,辽宁,,辽宁,中国
2,5021006307267244,车厘少个子,2024-04-08 21:57:32,就业指导课要我写职业规划 别人写考公考研考编我在研究怎么考演艺经纪人证 感觉杨天真明天该来给我发offer ,0,10,6,河北,石家庄,河北,中国
2,5020991336220630,我要上岸岸岸岸岸a,2024-04-08 20:58:03,职业规划就业指导课，越听越焦虑，选择一条路就要一直走到黑，自动屏蔽此类信息，想到宝宝还在图书馆等着我，我好想去见宝宝。那此时此刻还是戴上耳机，单曲循环周杰伦的《等你下课》~ ,0,0,1,海南,海口,海南,中国
2,5020932544664354,东西湖发布,2024-04-08 17:04:26,【优薪优岗！退役军人专场】戎归临空港，建功新时代。4月9日（星期二）东西湖区2024年春季退役军人专场招聘会将在武汉临空港人力资源市场举行。87家用人单位，2000余个岗位覆盖众多行业，退役军人优先录用。现场还有资深就业指导专家为求职者提供政策解读、职业规划及新兴职业介绍等一站式服务。组织到区内知名企业参观，实地亲身感受企业人员招聘和相关生产过程，帮助退役士兵尽快完成角色转换。招聘岗位抢先看 ↓↓网页链接,0,0,0,,武汉,湖北,中国
3,5020931800172311,大河报刘广超,2024-04-08 17:01:28,近日，河南省教育厅公布了首届全国大学生职业规划大赛河南省赛获奖名单，漯河市参赛选手表现优秀，有8名选手分别获金奖、银奖、铜奖；获金奖选手的老师，同时获优秀指导教师；2个集体，获优秀组织奖。漯河选手实力雄劲！8人在全国大学生职业规划大赛中&quot;摘金夺银&quot; ,0,0,0,河南,漯河,河南,中国
3,5020249447467373,半澤葵樹,2024-04-06 19:50:03,无偿是不值得被珍惜的，摄影是，后期是、剪视频是、导游是、礼物是、职业规划是、面试是，工作指导是，舞台剧也是，不过再来一次也依然会做出同样选择，也不后悔，让喜欢的游戏ip、重视的人的未来轨迹变得更好，或者曾经有过开心的回忆，就是我的愿望 ,0,0,0,广东,广州,广东,中国
