页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,4985018388578895,柚子的噗吖,2023-12-31 14:34:23,📍《新青年》编辑部旧址 为了（四季民福）放弃了颐和园，等下次来再去吧🙊 北京·新青年编辑部旧址 ,0,0,0,北京,,北京,中国
2,4984729475221112,硬核咸鸭蛋,2023-12-30 19:26:21,2023.12.30 觉醒年代看完了，想去长城，去北京，北大红楼，新青年编辑部…… ,0,4,1,江苏,南京,江苏,中国
2,4983592533099098,木香斋-张志有,2023-12-27 16:08:33,《故园春吊》--《求索年华》石版组画之二1917年1月，陈独秀被蔡元培聘请为北京大学文科学长，《新青年》杂志编辑部也随之从上海迁到北京。1918年1月出版的第4卷1号起，《新青年》由陈独秀个人主编改为同人刊物，李大钊、钱玄同、胡适、鲁迅等一批思想者和文化先驱在开始在《新青年》上猛烈发声，轮流编辑，先后发表了《狂人日记》，《庶民的胜利》，《布尔什维克的胜利》，《本志罪案之答辩书》、《我的马克思主义观》等重要文章，形成了一个以《新青年》编辑部为核心的新文化运动的主要阵地。直到1920年2月，为躲避反动军阀政府的迫害，出狱后的陈独秀从北京秘密返回上海，《新青年》编辑部也从北京重新转移到了上海。本作品表现了在那个民族危机沉重的春天，陈独秀、李大钊、钱玄同、胡适、鲁迅等《新青年》编辑部的主要成员相约来到圆明园。在这片荒芜败落的故园里，几人感慨的同时思变图强，开始考虑寻找当时中国社会需要的新思潮，为马克思主义开始在中国的传播开辟了道路。《故园春吊》是《求索年华》石版组画中的一幅，创作于1991年，入选了1991年《庆祝中国共产党成立七十周年美术作品展览》及1997年《庆祝中国政府对香港恢复行使主权-中国艺术大展》。,0,0,0,北京,,北京,中国
2,4982616967088245,松本顺利豆,2023-12-24 23:32:00,#阿豆今天看什么# 1.党支部的 北京最冷日 新青年编辑部&amp;中法大学之旅，真的超级冷2.意大利爱乐乐团新年音乐会 交响乐真的很绝，虽然因为现在自己的原因老是会出神，但是还是很吸引人3.新年相声喜乐会 我愿称之为看相声的人觉得最值，每年来的都是很厉害的人，没想到这次能看到金霏（梦回相声有新人）4.云冈佛像展，看完演出之后匆匆瞥了一眼5.电影 热搜 救命这剧情也太老套了，就是说，不推荐,0,1,1,北京,,北京,中国
2,4981703079367275,北大出版社燕大元照法律图书,2023-12-22 11:00:32,社科大法学新青年系列论坛·第四讲因果关系对结果归责理论的意义主持人方    军，《中国社会科学院大学学报》编辑部副主任，法学院副教授主讲人徐凌波，南京大学法学院副教授与谈人江    溯，北京大学法学院研究员王志坤，北京市人民检察院法律政策研究室主任何庆仁，中国社会科学院大学法学院教授秦雪娜，北京理工大学法学院副教授马春晓，南京大学法学院副教授喻浩东，复旦大学法学院讲师丁慧敏，北京大成律师事务所律师  北大出版社燕大元照法律图书的微博直播 社科大法学新青年 | 徐凌波：因果关系对结,4,2,2,北京,北京,北京,中国
2,4981461449182066,团支书加油吧,2023-12-21 19:00:23,观革命旧址 品峥嵘岁月” ——参观《新青年》编辑部旧址 ,0,0,1,上海,上海,上海,中国
2,4979957907855078,铜镜哥哥,2023-12-17 15:25:51,胡适，1891年12月17日诞生。学名洪骍，字适之。安徽绩溪人。1910年赴美留学，1917年受聘北大教授；1918年加入《新青年》编辑部；1919年出版《中国哲学史大纲》；1920年出版白话诗集《尝试集》；1946—1948年任北大校长；1949年客居美国；1957年，始任中研院长。1962年2月24日，在台北病逝。 ,4,1,4,北京,北京,北京,中国
2,4977707903356184,红游百宝箱,2023-12-11 10:25:08,跟着《觉醒年代》重走红色线路《觉醒年代》以1915年《青年杂志》问世到1921年《新青年》成为中国共产党机关刊物为贯穿，展现了从新文化运动到中国共产党建立这段波澜壮阔的历史画卷。《觉醒年代》豆瓣评分高达9.3分，很多剧迷慕名来北京打卡李大钊故居、鲁迅博物馆、新青年编辑部旧址（陈独秀故居）、北大红楼等剧中的经典场景。下面就让我们一起重温那段振奋人心、辉煌峥嵘的历史，重走这条经典的红色旅游线路！1李大钊故居李大钊故居位于西城区文华胡同24号。从1916年至1927年，李大钊在北京工作、生活十年，先后居住过八个地方。这里是李大钊在故乡之外与家人生活时间最长的一处居所。李大钊故居是一个小三合院，有北房3间，东、西耳房各2间，东、西厢房各3间。西厢房为李大钊的书房，早期党组织的重要会议以及许多文章都是在书房中完成的。如今旧居内馆藏一级文物、李大钊精粹之作《史学要论》、存世仅有8秒珍贵影像资料等。地址：北京市西城区文化胡同24号2北京鲁迅博物馆北京鲁迅博物馆位于北京市西城区阜成门内大街宫门口二条19号。这里是鲁迅于1924年春天购入后自己设计改建成的，也是迄今在北京保存最完整的一处鲁迅的居所。鲁迅在此生活了两年多，写下了《华盖集》《华盖集续编》《野草》三本文集和《彷徨》《朝花夕拾》《坟》中的部分篇章。鲁迅博物馆内有两处文创品店，里面可以买到很多《觉醒年代》的周边，各类胸针、钥匙扣、笔记本应有尽有，同时还可以买到鲁迅的著作。地址：北京市西城区阜成门内大街宫门口二条19号3新青年编辑部旧址（陈独秀旧居）《新青年》编辑部旧址（陈独秀旧居）位于东城区北池子大街箭杆胡同20号。1917年陈独秀由上海赴北京大学任教时就居住在这里，《新青年》编辑部也随之迁于此。《觉醒年代》中有不少故事都发生在陈独秀旧居中，《觉醒年代》电视剧中的部分场景和陈列都来源于此。地址：北京东城区北池子大街箭杆胡同20号4北大红楼北大红楼位于五四大街29号。原为北京大学校部、一院（文科）、图书馆，始建于1916年。全楼通体以红砖砌成，红瓦铺顶，故称北大红楼。北大红楼是李大钊、陈独秀、毛泽东等人开展革命活动的重要场所，是新文化运动的中心和五四运动的策源地，是马克思主义传播的主阵地和中国共产党的主要孕育地之一。地址：北京市东城区五四大街29号5蔡元培故居被毛泽东誉为“学界泰斗”的蔡元培，在《觉醒年代》剧中也占据重要戏份。他在北京一生未置房产，曾有三处住宅：一处在绳匠胡同，一处在背荫胡同，另一处在东堂子胡同。如今东城区东堂子胡同75号之所以被定为“蔡元培故居”，是因为蔡元培1917年至1923年任北大校长期间租住在此，这里也见证了蔡元培与五四运动直接联系的那段岁月。这是一座坐北朝南的三进院落，在里面可以深入了解一代教育家的生平。地址：北京市东城区东堂子胡同75号7陶然亭公园觉醒年代》第5集中，陈独秀与钱玄同、刘半农见面的场景，就发生在北京的陶然亭公园。钱玄同雪天请陈独秀在陶然亭听琴赏梅喝花雕是全剧一大雅事，也让陈独秀坚定了来京任教的决心。陶然亭公园建于1952年，2008年被命名为北京市爱国主义教育基地，是一座集古典建筑和现代造园艺术为一体、突出中华“亭文化”的历史名园，更是一片承载着伟大建党精神的红色沃土，是红色文化的历史记忆所在。陶然亭公园有着丰富深厚的红色文化资源。园内湖水环绕的中央岛上坐落着高君宇烈士墓和慈悲庵两处中国共产党早期北京革命活动旧址，见证了中国共产党人的峥嵘岁月，展现了共产党人的初心和使命。慈悲庵是中国共产党创建时期先进知识分子秘密活动的场所之一，内设“先驱者的奋斗——慈悲庵党的早期革命活动专题展”。展览分为“毛泽东领导驱张运动”“周恩来与五团体会议室”“高君宇烈士革命事迹”3个专题展厅和“五团体会议旧址”复原厅、尾厅，共5个展厅。展出实物、图片、文献、档案等200多幅（件），再现以毛泽东、周恩来等为代表的革命先驱走上马克思主义道路的实践探索。地址：北京市西城区太平街19号,0,0,2,浙江,杭州,浙江,中国
2,4977129788017697,一只200308,2023-12-09 20:07:55,📍新青年编辑部旧址&amp;景山公园 第N次刷 觉醒年代 ,0,0,4,北京,,北京,中国
2,4975598792869024,-west-sunrise,2023-12-05 14:44:17,上海中共一大——中共二大——新青年编辑部 浙江嘉兴南湖 ,0,0,7,江苏,,江苏,中国
