页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,4984625692938384,等着瞧1972,2023-12-30 12:33:58,叶大统领1993年10月炮打白宫解决了最高苏维埃后，仪仗队以及换岗仪式挪到无名烈士墓了,0,0,1,北京,,北京,中国
2,4984311013444692,李苦舟,2023-12-29 15:43:32,参观美国阿灵顿公墓无名烈士墓的游客试图越过铁链和栏杆时第一时间遭到卫兵的严厉呵斥 卫兵手中的步枪没有子弹 但装有刺刀 李苦舟的微博视频 ,0,0,2,河南,安阳,河南,中国
2,4983924644385069,营口市人民检察院,2023-12-28 14:08:15,【青年话振兴㊱丨王晓慢：为无名烈士正名，护送他们“归队”】青山埋忠骨，山河念英魂。2023年3月31日上午10点整，兴城市烈士陵园举办白塔乡塔沟村18座无名烈士墓迁葬仪式。45名烈士遗体终于从荒草萋萋的野地“归家”，此情此景，除了诚挚的敬意，作为这项举动的推动者和参与者，我倍感欣慰和自豪。 青年话振兴㊱丨王晓慢：为无名烈士正名，护送他们“归队”,0,0,0,,营口,辽宁,中国
2,4982892549376336,徐景洲,2023-12-25 17:47:04,21年前今天邳州报要闻：新批17家外企与新四军三位无名烈士墓 ,0,0,0,北京,北京,北京,中国
2,4981498045007961,是晚风吹过啊,2023-12-21 21:25:48,瓦洛佳小朋友2012.5.8在胜利日前夕，弗拉基米尔·普京（Vladimir Putin）在亚历山大花园的无名烈士墓（Tomb of the Unknown Soldier）的永恒之火（Eternal Flame）献上花圈，以纪念在伟大卫国战争中死去的人。 ,0,0,2,陕西,西安,陕西,中国
2,4980852473463811,ReZa_,2023-12-20 02:40:32,苏维埃联盟之旅  马克思—列宁墓—朱可夫—伟大的卫国战争—从基辅到莫斯科—无名烈士墓—航天博物馆—苏联航天之父科罗廖夫—航天博物馆—工人和集体农庄女庄员—克里姆林宫 ,0,0,2,俄罗斯,,俄罗斯,俄罗斯
2,4979890657429761,哟-阿健嘛,2023-12-17 10:58:37,2018年11月11日，在巴黎凯旋门下的“无名烈士墓”旁，举行了第一次世界大战结束100周年的纪念仪式，出生于巴黎的大提琴家马友友现场演奏了巴赫的《无伴奏大提琴组曲》第五号《萨拉班德舞曲》。谈及对这部作品的理解，他面色凝重地说：“人在为希望而挣扎，很失落，很疲惫，但总有一些东西值得你去坚守。我们生活在一个让人感到支离破碎的时代，巴赫能让我们团结起来。”,0,0,0,江苏,盐城,江苏,中国
2,4979829617721546,一-芯-一-伊,2023-12-17 06:56:04,大雪中的莫斯科红场卫兵换岗仪式，克里姆林宫墙外无名烈士墓。#关注俄乌局势最新进展##俄罗斯# 一-芯-一-伊的微博视频 ,2,3,20,云南,曲靖,云南,中国
3,4978453285177306,文明许昌,2023-12-13 11:47:01,2023年12月13日，是第十个南京大屠杀死难者国家公祭日。当日，河南许昌6名退伍军人向参加许昌保卫战的烈士墓默哀，为无名烈士墓献花。勿忘国耻，铭记历史，吾辈当自强，今日，每日！#第10个国家公祭日# 文明许昌的微博视频 ,0,0,0,,许昌,河南,中国
3,4978442336733875,中国记协,2023-12-13 11:03:31,#我在现场# 【陈自玉和他的25个战友，找到了！】今年9月，北京日报记者代丽丽偶然知道了一条线索：在海淀区六郎庄有一座无名烈士墓，前些天，几位同志通过努力，找到了其中一位烈士的名字。这可能是个突破口，北京日报刊发这篇稿件的同时，也发起了#让无名英烈有名# 的倡议，向全社会征集线索。从9月末到11月中旬，代丽丽一行跟随烈士寻访小组奔走，一同找回26位烈士的名字，寻找工作还在继续......网页链接,1,0,0,,北京,北京,中国
