页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,4984328503166966,V闪闪,2023-12-29 16:53:02,1918年至1919年，教员两次来到长辛店从事革命活动。看望留法勤工俭学预备班的学员，1920年，李大钊在北京发起成立了共产主义小组，并创办长辛店劳动补习学校，教授工人文化知识，唤醒阶级意识，引导开展工人运动。1921年5月1日，中国铁路系统的第一个工会——长辛店铁路工会成立。,6,1,15,北京,,北京,中国
2,4983620578313524,北大红楼,2023-12-27 18:00:00,【#北大红楼日志# 丨12月27日】1918年12月27日，正在组织湖南青年赴法勤工俭学准备工作的毛泽东前往长辛店了解留法学员情况。第一次来京期间，毛泽东到长辛店组织湖南青年赴法勤工俭学准备工作，并为给他们筹措路费而四处奔走。图为毛泽东同留法学员合影（后排中为毛泽东）。 ,0,0,2,,北京,北京,中国
2,4983180496734892,luyq19891019_77570c,2023-12-26 12:51:16,民国初年，工读思想、“劳工神圣”思想同步并进，互为表里，结合青年热切的留学愿望，推动了留法勤工俭学大潮的出现。 ,0,0,0,江苏,盐城,江苏,中国
2,4979782372557587,123预备备笑哈哈,2023-12-17 03:48:20,对于这场留法勤工俭学运动，《留法岁月》制片人、总撰稿池建新反复提起一个名字：李石曾。1902年，清朝重臣李鸿藻之子李石曾赴法留学，成为中国留法学生第一人。在巴黎，李石曾创办华法教育会，成立中国豆腐公司，在华工中实行“以工俭学”。在国内，他在北京建立“留法俭学会”，在保定布里村创办“留法工艺学校”，在育德中学设立“留法高等工艺预备班”。,0,0,0,江苏,盐城,江苏,中国
2,4979317085835792,琛铭昌明,2023-12-15 20:59:27,对西音贝多芬classicaloid的喜欢是用砸钱表示的。对留法勤工俭学运动的大家们的喜欢是用考据设计表达的。所以毕业设计还是做留法勤工俭学相关的设计。一个需要花费时间精力，一个是金钱精力。费脑又费钱。以上。 ,0,0,0,广东,广州,广东,中国
2,4979197719609901,maha的梨,2023-12-15 13:05:08,1918年6月23日，受学会的委托，赴北京组织赴法勤工俭学事宜。这时杨先生已应聘到了北京大学当教授，经杨老师介绍，来到留法俭学会，与李等人取得了联系。--来自百du百ke ,0,0,0,浙江,杭州,浙江,中国
2,4978649688178736,爱神武的肥仔,2023-12-14 00:47:26,《留法岁月》这部文献历史纪录片，将青年个体嵌入时代发展的洪流，个人选择与历史趋势不断交织，在勤工俭学的大主题之下，最终完成了群像描摹。同时，那些碎片化的历史片段，被个体不断串联、补充、印证，这场留法勤工俭学运动的主线与旁支交汇成逐渐明晰的历史脉络。 ,0,0,0,江苏,盐城,江苏,中国
2,4974572325309671,JiaAn1938,2023-12-02 18:45:28,《一九二O年四月，获第一批贷款留法勤工俭学有二人来自长辛店》 法文专修馆长辛店工业班毕业生戴勋、熊世麟获得贷款四百元。 ,0,0,1,上海,上海,上海,中国
2,4973825604716357,刘小仙007,2023-11-30 17:18:16,保定，留法勤工俭学纪念馆，图文并茂，详细地介绍了留法勤工俭学的由来和过程，值得一看，地址离直隶总督府衙不远。光园，正在维修中，只能外面一观了。 ,0,1,0,北京,,北京,中国
2,4973801253636729,北京印迹inBeijing,2023-11-30 15:41:30,【#俯瞰在红色记忆深处的北京建筑#】#藏在北京建筑里的红色记忆# 探寻红色足迹，传承革命精神。点开视频，俯瞰北京各地的红色建筑，中国共产党历史展览馆、北大红楼、李大钊故居、陈独秀故居、留法勤工俭学预备班旧址、长辛店二七纪念馆、长辛店火车站、清华园车站旧址、双清别墅、香山革命纪念馆、人民英雄纪念碑，伴随着歌声，在红色记忆深处的北京建筑里，感受当下和平的来之不易。北京时间的微博视频,1,1,0,,北京,北京,中国
