页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,5044436855164192,上海静安,2024-06-12 13:42:10,【出发吧，去静安！跟着主播沉浸式打卡中共中央秘书处机关旧址纪念馆→】#关注静安# 静安是中国共产党早期活动的核心区域，是马克思主义传播地、革命领袖足迹地、中共中央早期机关聚集地、首部党章诞生地、群众运动策源地和党的统一战线政策提出地。静安区红色资源底蕴深厚、数量众多、特色鲜明，现有106处重要红色革命旧址、遗址，其中，已考证的在沪30多处中共中央早期机关有20余处在静安。详见：网页链接,0,0,1,,上海,上海,中国
2,5043545326748275,Frankie126,2024-06-10 02:39:33,昨天，匈牙利首都布達佩斯的市中心舉行了大規模的抗議活動  數萬人參加了 TISZA 黨及其領導人 Péter Magyar 在布達佩斯舉行的選舉集會。  匈牙利反對派領袖呼籲抗議者「共同拯救匈牙利」。Magyar表示，該黨的目標是改變奧爾班政府，讓匈牙利重新走上歐洲道路，並建立一個基於法治的更公平的體系。 ,3,0,45,加拿大,,加拿大,加拿大
2,5043313740614178,股海性中人,2024-06-09 11:19:19,我们敬爱的伟大领袖毛主席曾说过：“田里长着两样东西，一种叫粮食，一种叫杂草。杂草年年要锄，一年要锄几次，农民需要年年跟田里的杂草做斗争。我们党的作家，艺术家，评论家，教授也需要年年跟思想领域的杂草作斗争，杂草一万年还会有，所以我们也需要斗争一万年。”   专栏 · 历史长河 | 家国情怀 | 怀念伟人 ,2,2,9,广东,,广东,中国
2,5042630908182817,小米置地,2024-06-07 14:05:58,蔡奇：不少同志谈到，党的十八大以来，每次主题教育都是习近平总书记开讲“第一课”，聆听之后都是醍醐灌顶的洗礼、触及灵魂的叩问、不忘初心的感召；无论是讲意义的振聋发聩、讲目标的拨云见日，还是讲问题的语重心长、讲对策的鞭辟入里，都让人深受教育，真理的味道、思想的力量、领袖的魅力深深触动人心；习近平新时代中国特色社会主义思想是一本读不完的书，一经掌握群众，就会转化为强大物质力量，只要我们坚持不懈学下去、悟进去，就一定能从必然王国走向自由王国，一定能创造出更多令人刮目相看的人间奇迹。#学习贯彻习近平新时代中国特色社会主义思想主题教育#,0,0,0,北京,北京,北京,中国
2,5042161324654928,司马南,2024-06-06 07:00:01,【@司马南 丨李慎明关于正确评价毛泽东方法论研究之十七：有些经验从痛苦中得来】 伟大历史人物大都有他们的缺点，包括圣贤在内，总是有过的，有过必改就好了; 不可以苛求伟大历史人物;要使有威信的党的工作人员有机会了解自己的领袖，并且把每个领袖放在适当的位置上。 司马南的微博视频 ,22,19,176,北京,北京,北京,中国
2,5042311308510353,蓝鲸铲史官,2024-06-06 16:56:00,1945年抗战胜利前夕，党的七大公布的60名著名烈士名单。当时共收录英烈名单9000多个，6月17日在延安举行了中国革命死难烈士追悼大会。60名烈士基本都是土地革命时期牺牲，包括李大钊、陈延年、罗亦农等重要领导人，农民运动领袖夏明翰、彭湃、韦拔群等，长征后留守苏区的刘伯坚、贺昌等，陕北苏区创始人谢子长、刘志丹等 ，以及工人运动领袖汪寿华。战争年代的艰苦环境下，很多烈士没有留下姓名，没有留下照片，英雄功勋与世长存！致敬烈士!致敬英雄!,5,3,11,江苏,镇江,江苏,中国
2,5042012092896234,23仰大物流管理3班,2024-06-05 21:07:02,习近平与大学生朋友们   品读领袖故事，感悟思想伟力——《习近平与大学生朋友们》第二卷专题读书会纪实。   新时代伟大成就、伟大变革的取得，根本在于以习近平同志为核心的党中央坚强领导，在于习近平新时代中国特色社会主义思想科学指引。习近平总书记作力党的核心、人民领袖、军队统帅，始终站在党和国家事业发展薪火相传、后继有人的战略高度，关心青年成长成才、谋划青年工作发展进步，深刻回答事关青年事业长远发展的方向性、全局性、战略性重大课题，为做好新时代党的青年工作提供根本遵循。      6月3日晚，仰恩大学物流管理专升本3班于在共和楼220召开《习近平与大学生朋友们》学习班会。此次讲座由3班学习班长刘书铖主讲，物流管理专升本3班班主任和全体同学参加了此次会议。      通过25篇访谈，让同学们更深刻领会。一篇篇访谈录告诉读者，习近平同志对青年始终抱有亲切的感情，始终寄予热切的期望。每到一地，他总是积极联系大学生。他从当正定县委书记开始，就与大学生们有工作交往，后来到厦门当常委、副市长，到宁德当地委书记，到福州当市委书记，到浙江当省委书记，到上海当市委书记，再后来到中央工作，无论工作多么繁忙，他总要抽出时间接见学生，给大学生写信，到学校看望大学生，与学生们座谈，为师生作报告，谈学习、谈工作、谈生活、谈形势、谈未来。不管“官”当多大，大学生们在他身上却从来看不出一点儿官架子，他总是那样平易近人、热情坦诚。        青年是国家的未来、民族的希望。在每一次与高校青年的互动与交流中，习近平总书记总是将当代青年与中华文明的繁荣传承、中华民族的伟大复兴紧密联系在一起，鼓励他们将青春年华在为国家、为人民的奉献中焕发出绚丽光彩。这也让我对自己高校教师的身份有了更深刻的认识与更深入的思考：身处于新时代的我们，正在塑造新时代建设者、接班人的我们，责任重大、使命光荣。站在接触青年大学生的第一线，我们所肩负的历史使命与时代责任，都值得我们在立德树人的全过程中去全情投入、孜孜以求，用陪伴去点亮潜藏于青年学子内心的主人翁意识，用真心去唤醒厚植于他们脊梁中的家国情怀，汇聚磅礴的青春正能量，投入到实现中华民族伟大复兴的中国梦中。 #大学生活##读书##好书推荐##习近平与大学生朋友们# 泉州·仰恩大学,0,0,0,福建,泉州,福建,中国
2,5041256952759830,上海静安,2024-06-03 19:06:22,【出发吧，去静安！走进那段峥嵘岁月→】静安是中国共产党早期活动的核心区域，是马克思主义传播地、革命领袖足迹地、中共中央早期机关聚集地、首部党章诞生地、群众运动策源地和党的统一战线政策提出地。静安区红色资源底蕴深厚、数量众多、特色鲜明，现有106处重要红色革命旧址、遗址，其中，已考证的在沪30多处中共中央早期机关有20余处在静安。今年是新中国成立75周年、上海解放75周年，静安区委宣传部联合上海广播电视台推出《出发吧 去静安》系列短视频，快跟着主播们沿着静安红色经典步道出发吧~去静安打卡！详情见：出发吧，去静安！走进那段峥嵘岁月→,0,0,2,,,上海,中国
2,5041227512680205,失落的感姛,2024-06-03 17:09:23,【王奇生：悲情的革命家陈独秀】陈独秀一生最具历史影响的业绩有二：一是发起五四新文化运动，一是创建中国共产党。这两件大事，影响了二十世纪中国历史的走向。陈独秀在其生命的最后两三年，思想再次发生“突变”，认为的无产阶级专政实际上是党的独裁和领袖独裁。 ,0,0,0,广西,,广西,中国
2,5040531237765640,石木云1,2024-06-01 19:02:37,"历史党的领袖不能不尊重党内多数的意见。多数，这是领袖不能不重视的力量。列宁对这一点的了解并不亚于党内其他任何领导者。但是列宁从来没有做过多数的俘虏，尤其是当这个多数没有原则立场的时候。在我们党的历史上有过党内多数的意见或党的眼前利益同无产阶级的根本利益相抵触的时候。在这种情况下，列宁总是毫不犹豫地坚持原则，反对党内多数的意见。而且在这种情况下，他简直不怕独自一人去反对全体，因为他认为﹣﹣正如他自己常说的那样﹣-&quot;原则性的政策是唯一正确的政策&quot;。下面两个事实可以特别明显地说明这一点。第一个事实。在一九○九年至一九一一年的时期，党被反革命势力打败，处于完全解体的状态。这是人们不相信党的时期；这是不仅知识份子，而且一部分工人也纷纷退党的时期；这是人们否定地下活动的时期；这是取消主义的时期，瓦解的时期。当时不仅在孟什维克中，而且在布尔什维克中也有许多派别组织和派别思想，而且大部分都是脱离工人运动的。大家知道，正是在这个时期产生了要完全取消秘密组织而把工人组织成为合法的自由主义的斯托雷平党的思想。当时只有列宁一人没有随波逐流，而高举着党性的旗帜，以惊人的耐心和非常的坚忍精神来收集党的零散残部，猛烈攻击工人运动中所有一切反党派别，以非常的勇气和空前的毅力来捍卫党性。大家知道，在这个为党性而进行的争论中，后来列宁成了胜利者。第二个事实。在一九一四年至一九一七年帝国主义战争炽烈的时期。所有的或几乎所有的社会民主党和社会党都染上了流行的爱国主义狂热，替本国的帝国主义尽忠效劳。这是第二国际在资本面前放下自己的旗帜，连普列汉诺夫、考茨基和盖得等等一类人物都抵挡不住沙文主义浪潮的时期。当时只有列宁一人。或几乎只有列宁一人掀起了反对社会沙文主义和社会和平主义的坚决斗争，揭露盖得之流和考茨基之流的变节行为，痛斥骑墙派&quot;革命家&quot;的不彻底性。列宁明知跟随他走的只有很少的少数，但是他认为这没有决定的意义，因为他知道，彻底的国际主义政策是唯一正确的有前途的政策；因为他知道，原则性的政策是唯一正确的政策。大家知道，在这个为新国际而进行的争论中，列宁成了胜利者。&quot;原则性的政策是唯一正确的政策&quot;,——这就是列宁的公式，列宁用这个公式攻占了许多新的&quot;不可攻占的&quot;阵地，把无产阶级优秀分子争取到革命的马克思主义方面来。                                       ——斯大林：《论列宁》,《斯大林全集》第6卷，第52～54页。",2,0,20,内蒙古,鄂尔多斯,内蒙古,中国
