页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,5048615590166536,镜卷,2024-06-24 02:26:57,#关于粉圈文化的解构与祛魅3.0#为什么厌恶正规军，除了存在对这种赛博集体主义的排斥以外，更恶心人的是情绪会被煽动、一切情感都会被夸张化处理。由正规军组成的粉圈如同船消组织。虽然正规军跟圈外人基本上没什么交集，但粉圈文化对散粉乃至路人的影响的巨大的。。这世界上大部分人都在循势而动，会被同化的人和会站出来反抗的人都很少。大部分人可能立场不会变，但是会看其他人怎么说再选择自己要不要开口。所以当话语权把握在正规军和营销团队手中时一切可能会倒反天罡，用春秋笔法把毫不相干的概念写进人们的潜意识。例如一个比例天才实则是马氏86-87的差中腿…不是说这个比例不好而是远没有到天才的程度。,0,0,0,山东,,山东,中国
2,5048494560383997,ITerationBlueBirdieBall,2024-06-23 18:26:02,#recatj##Re:Creators/at The Junction交叉路##13组# 【13组人设发布】 0-1-1-0-0-1-1-0-0-1-1……… 若是面前的道路只剩下盲目从众一条， 自我毁灭亦可以是重获新生的一种手段。                       ————“The Collectivists””  ……原好莱坞当红科幻小说改编剧《The Collectivists》收视持续下滑，群众反响低迷。CBO宣布暂停播出#TheCollectivists##集体主义者们#第三季剩余集数。据传剧集主创人员因病告退。”  一些编剧跑路啦！  ————————————————————— 一种键盘起火蓝色鸟球：可以有女爸爸但是男妈妈什么的是不存在的，我们这波是打着父母爱情故事幌子的恋母情结局。（序章持续作业中） 一种板子当铲子用的草虫@是茧不是草虫 ：男妈妈，为什么没有男妈妈，因为我们对自己的母亲爱得深情（住口） *排版所用素材为网络自购和免费开源商用素材,17,1,3,美国,,美国,美国
2,5048519868811109,立夏不如初秋,2024-06-23 20:06:36,#高考志愿填报付费市场或达9.5亿#作为富有集体主义精神的国家，个人认为年轻人还是应该响应号召，去基层，去中西部地区，去那些虽然条件艰苦些、待遇没有那么高，但国家更需要的行业，积极投身国家建设，树立远大理想，到祖国需要的地方建功立业，而绝不仅仅是盯着北上广这样的大城市，和那些看起来待遇高、“有前途”的行业，只顾个人发展。张雪峰的报志愿指导明显是在误导年轻人，更是误导国家，建议早日取缔这类企业和机构。,0,0,0,山东,济南,山东,中国
2,5048505280235437,liekai_92103,2024-06-23 19:08:38,感觉我妹好扣 买了可乐都不愿意给我喝一口 老感觉是我妈的问题 但是感觉我以前也有这个情况 就又感觉是学校的问题 这是一种潜藏在集体主义下的精英主义 生活在一起但是干嘛都排名 被迫建立起强大的防御 ,0,0,0,北京,北京,北京,中国
2,5048462096205805,杏属蔷薇科,2024-06-23 16:17:02,大家 尤其本硕连读的都对它好深感情 现在这种浓厚的集体主义情结让我特别害怕 因为反衬出融入不了的我特别的虚弱 ,1,0,0,中国香港,,香港,中国
2,5048438230091944,张凤飚,2024-06-23 14:42:12,对于各种集体主义所建构的集体概念，集体主义者自己的评价彼此不同。他们声称某一集体比其他集体更为真实也更为高贵，甚至否认他人所认同的集体主义建构的真实存在与价值。譬如，民族主义者认为“民族”是唯一真正的集体，也是所有他们视为同族的人唯一应效忠的对象，并且污蔑其他一切集体，例如宗教团体，并将其视为次要集体,0,0,0,广东,广州,广东,中国
2,5048410094960868,夏夜晚風-s,2024-06-23 12:50:23,我讨厌集体主义 当让我身心地承认 我属于某个国家某个学校 我会发疯 憎恨侵入四肢骨髓 ,0,1,0,上海,上海,上海,中国
2,5048367396946818,校长-HPMX,2024-06-23 10:00:43,说得有点过了。本质就是在否定集体主义，宣扬精致的利己主义。过于利己主义和过于利他主义都不行。广结善缘和坚持原则，并不矛盾。,0,0,0,江西,宜春,江西,中国
2,5048287981470238,只顾快活,2024-06-23 04:45:10,还有国产剧其实很恶心的一个地方就是他一定要搞集体主义，搞些很哎呀那个词不能说，就是煽动，我心里的🀄️人是顶说好听点心软善良说难听点软弱无主，所以要煽动观众情绪，就靠假大空的话，一点实际的没有，这顿给你煽，以狂飙为例，吴刚扮演者拿喇叭喊名字，就是刷这个场面让我庆幸自己没看狂飙的。每次看这类场面我都烦的不行，偏偏几乎都有，一定要集一定要煽，国产剧标配。,0,0,0,内蒙古,呼和浩特,内蒙古,中国
2,5048265301034127,刘轩华微博,2024-06-23 03:15:03,圆夫：论个体主义与集体主义一个人的力量是非常有限的，只有群体的力量才会让个人的利益最大化，因此人类为了生存与个人安全、利益最大化，都会选择加入某个群体，从人类历史发展来看群体的形成主要有两种：一种是基于个体主义的群体，每个人加入这个群的的目的是为了自己利益最大化，不是为了集体强大而牺牲自己利益。个人加入群体，如果不能保证个人正当利益最大化，就会退出这个群体。个人是有自由选择权的。一种是基于集体主义的群体，权威们提倡每个人为了集体、组织、国家要牺牲自己利益，先公后私，公而忘私，然后权威们的利益（地位与金钱）得到最大化。个体没有自由，不能退出这个群体，否则就冠之以反革命，卖国贼、叛徒、异端这些帽子。这是乌合之众常有的社会组织形态。总之，个体主义强调个人利益和自由选择，而集体主义强调集体利益和个人的服从。理解这两种模式对于分析人类社会组织形态和个体与集体的关系至关重要。微信群，也是一个群体，类似于第一类群体。这也是老子描述的社会，一个个微信群也就是（小国寡民），网友之间老死可以不用互相欠人情（互相往来），观念相近就多交流沟通，观念相左也没有关系，实在受不了还可以选择退群。,1,0,1,美国,,,美国
