页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,5047388052394985,人民网江苏频道,2024-06-20 17:09:10,【文绍珍，牺牲在隐秘战线的“黄埔同学”】雨花英烈中，有这样一位“黄埔同学”，他叫文绍珍：1926年，18岁的文绍珍加入中国共产党，同年考入黄埔军校，在中共广东区委军委的委派下参加了轰轰烈烈的北伐战争。值此黄埔军校建校100周年之际，我们走近文绍珍烈士，回望他经历过的那段革命风云。网页链接,0,0,1,,南京,江苏,中国
2,5047288017456462,风吟天下,2024-06-20 10:31:40,#万千气象看甘肃#【革命的接待站，战斗的指挥所】八路军驻兰州办事处，于1937年5月设立，1943年11月撤回延安，历时六年。期间，在党代表谢觉哉、处长彭加伦、伍修权等同志领导下，在开展营救被俘流落的红军西路军将士、推进抗日民族统一战线、加强同苏联外交代表处和军事代表处的联系、接待我党往返苏联人员、转运抗战物资、输送进步青年到延安、指导中共甘肃工委开展工作等方面发挥了重要作用。八路军兰州办事处纪念馆，是甘肃唯一一家以抗战遗存为依托的抗战纪念馆，现拥有两处旧址。,15,43,93,山东,济南,山东,中国
2,5047165917855924,蓝莓小红莓桑格利亚,2024-06-20 02:26:28,明月几时有，把酒问青天。不知天上宫阙，今夕是何年// 今夜的月光皎洁，而你却在何处？ 革命的战线越拉越长… 是我，还是我。 ,0,2,0,广东,广州,广东,中国
2,5046939022266697,仪征巫晨,2024-06-19 11:24:53,上午在月塘革命斗争史展馆，向来调研的扬州市安全局同志，介绍抗战时期隐蔽战线的故事。 扬州·赵桥村 ,0,0,1,江苏,扬州,江苏,中国
2,5046709010828785,嘹亮的号音,2024-06-18 20:10:54,1974年6月19日人民日报第4版：1.西藏工交战线认真抓革命，促生产，一批工厂企业提前完成上半年国家生产计划。2.一个企业的党委，必须抓大事，抓路线，抓政治思想工作，以革命统帅生产。3.大搞技术革新，提高生产能力。 ,0,0,0,河南,濮阳,河南,中国
2,5046630768183315,团结报团结网,2024-06-18 15:00:00,#历史那些事# 【谭平山与国民革命联合战线的建立】谭平山是中共早期党员和领导人之一，早年追随孙中山加入中国同盟会和国民党，后在陈独秀的帮助下建立了广东共产党组织，参与制定和实施了中国共产党、国民党关于国民革命联合战线的多项政策。据王若飞后来回忆，鲍罗廷来华后，孙中山“决定改组。中心人物为廖仲恺与谭平山”。网页链接,1,1,0,,北京,北京,中国
2,5046566190843106,文创客,2024-06-18 10:43:23,#万千气象看甘肃# 八路军兰州办事处纪念馆，承载着抗战烽火中的辉煌记忆。它由两处古朴的兰州民居组成，见证着革命先烈的奋斗历程。自1937年建立至1943年，虽仅六年多，却在红西路军营救、苏联物资转运、抗日民族统一战线建立等方面功勋卓著，被周恩来誉为“革命的接待站，战斗的指挥所”。如今，这处纪念馆成为连接历史与未来的桥梁，让人们深刻认识兰州、甘肃的抗战历史。它不仅是缅怀先烈的圣地，更是传承革命精神的平台。它激励着我们不畏艰难，勇往直前，为实现社会主义现代化而努力奋斗。#厚道甘肃#,27,10,153,甘肃,白银,甘肃,中国
2,5046529532102802,翟德芳,2024-06-18 08:17:43,【鲁迅说】在左联结成的前后，有些所谓革命作家，其实是破落户的漂零子弟。他也有不平，有反抗，有战斗，而往往不过是将败落家族的妇姑勃豁，叔嫂斗法的手段，移到文坛上。喊喊嚓嚓，招是生非，搬弄口舌，决不在大处着眼。      ——《且介亭杂文末编·答徐懋庸并关于抗日统一战线问题》 ,0,1,10,北京,北京,北京,中国
2,5046399993645497,阿希尔,2024-06-17 23:42:59,因为以前直接空降一样看且只看了ss6，现在从头开始看ss，不得不承认，ss这个系列的重点是三日翻来覆去睿评ss和hekk，本身的故事内容反而是次要的。比如说，现在看的ss2敬说，这次ss战线拉太长导致伤亡惨重，像我们以前革命（一代追忆）时代，都是尽量速战速决，因为弄不好英智可能会提前领盒饭。奏出来说，别讲你那些陈词滥调了，现在的“剧本家”和“出场角色”都不一样，怎么可能还会重复过去的故事呢？这个嘛……我觉得……怎么不会呢？,0,2,2,天津,,天津,中国
2,5046177789379405,湖南公安,2024-06-17 09:00:01,#党史上的今天#【毛泽东在中国革命死难烈士追悼大会上担任主祭】1945年6月17日，毛泽东在中国革命死难烈士追悼大会上担任主祭，并发表演说。演说指出：今天中国共产党第七次全国代表大会的代表和延安人民的代表联合在这里开一个追悼大会，追悼几十年来中国革命队伍在各个战线上所牺牲的人。 ,2,9,10,,长沙,湖南,中国
3,5046161138516299,随性谈,2024-06-17 07:53:51,这几年，我们看到VR、区块链、元宇宙、ChatGPT、Sora……粉墨登场，按美吹说的，美国已经经过七八次工业革命了，中国都快被降维打击了。 结果呢？战报会撒谎，战线是不会撒谎的。 ,0,0,0,湖南,长沙,湖南,中国
