页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
2,5049091086616609,大渡口区法院,2024-06-25 09:56:25,【赓续红色血脉增强纪律定力】在中国共产党成立103周年之际，重庆市大渡口区人民法院组织党支部活动，以场景式的方式学习身边的党史，赓续红色血脉认真开展党纪学习教育。党支部书记带领党员干警前往革命文物场所——“巴县跳磴党支部活动点旧址”，通过学习了解身边的革命先烈故事加强党性修养和党性锻炼。召开座谈会交流对革命前辈党支部建设事迹的感想认识，学史力行、紧贴实际认真开展党纪学习教育，以革命先烈为榜样学纪、知纪、明纪、守纪，进一步增强纪律定力。@重庆高院  赓续红色血脉增强纪律定力,0,0,0,,重庆,重庆,中国
2,5049079939730518,涟水融媒体中心,2024-06-25 09:12:08,#涟水新闻眼# 为了让广大少年儿童更加了解中国共产党的光辉历程，让红色基因、革命薪火代代相传，近日，涟水县涟城街道妇联组织开展“红色润童心  共筑中国梦”爱国主义主题教育活动。 ,55,55,56,,淮安,江苏,中国
2,5049070140527547,照金景区管委会,2024-06-25 08:33:11,照金景区管委会赴马栏开展主题党日活动 为进一步强化党员干部纪律意识、规矩意识，弘扬党的优良传统和作风，推动党纪学习教育走深走实。6月24日，照金景区管委会组织党员干部赴马栏革命旧址开展主题党日活动，追寻红色足迹，缅怀革命先烈，增强纪律意识，凝聚奋进力量 ,0,0,0,,铜川,陕西,中国
2,5048859609009361,万安县法院,2024-06-24 18:36:37,为庆祝中国共产党成立103周年，进一步传承红色基因、发扬革命传统，推动党纪学习教育走深走实，6月24日，万安县人民法院机关党委和吉州区法院党总支联合开展“强化党纪教育 践行初心使命”主题党日活动。 万安县法院联合吉州区法院开展“强化党纪教育 践行初心使命”主题党 ,0,0,0,,南昌,江西,中国
2,5048816006335138,微游甘肃,2024-06-24 15:43:21,#万千气象看甘肃# 6月20日下午，甘肃省延安精神研究会一行在会长李沛文的带领下，来到黄崖洞革命纪念地开展“学习红色文化 弘扬延安精神”学习培训活动，一起瞻仰革命旧址，寻访英雄足迹，聆听红色故事，接受红色教育。#如意甘肃##厚道甘肃# ,0,1,2,,兰州,甘肃,中国
2,5048802506178787,大别山红色教育培训基地,2024-06-24 14:49:41,大别山红色教育基地培训咨询：17637673888（刘老师），新县大别山红色教育基地介绍，信阳新县位于河南、湖北、安徽三省交界处的大别山腹地，是一片充满革命历史的热土。这里不仅有着丰富的红色资源，更承载着深厚的革命传统和伟大的大别山精神。新县大别山红色教育基地是广大党员干部和群众接受革命传统教育，弘扬大别山精神的重要场所。发布了头条文章：《新县大别山红色教育基地》  新县大别山红色教育基地,0,0,0,河南,信阳,河南,中国
2,5048799880546414,六安市金寨红色教育基地,2024-06-24 14:39:16,金寨红色教育基地培训咨询：18656569903（刘老师），大别山金寨红色教育基地有哪些，金寨是大别山鄂豫皖革命根据地的中心区域，这是一片红色的土地。金寨红色教育基地以金寨地区和大别山的革命历史为主线，以弘扬大别山精神为主题，以理想信念教育为核心，开展大别山红色教育主题培训活动。发布了头条文章：《金寨红色教育基地介绍》  金寨红色教育基地介绍,0,0,0,河南,信阳,河南,中国
2,5048744971602306,河南青年时报,2024-06-24 11:01:05,【#巩义师生为抗战老英雄送来红色剪纸作品#】七一前夕，在巩义市教育局党组指导下，伏羲路小学教育共同体第七小学校区精心创作了红色剪纸系列作品《春风吹又生》。这套作品的主人公是巩义市抗战老英雄、老革命田又生，再现了田又生一生中的光辉历程。巩义市教育局党组书记、局长杨少辉等教育局工作人员，伏羲路小学党支部书记姜晓红，剪纸非遗传承人第七小学范秀香老师和少先队员代表，一起来到田又生老人家中，看望慰问老人，并送上红色剪纸作品《春风吹又生》。田又生“虎口脱险，坚持革命”的故事在巩义大地上广为流传，为了创作好这套作品，第七小学师生多次拜访田又生，聆听他讲述革命故事；邀请党史办做党史指导，准确把握历史事实；利用节假日精心创作，把对革命老英雄的敬仰和对中国共产党的热爱倾注到一幅幅生动的作品中，同时也表达了新时代少年儿童听党话、感党恩、跟党走，立志为强国建设、民族复兴而读书的伟大抱负。在田老家中，第七小学少先队员代表满怀敬仰地为身着戎装、佩戴多个勋章、精神矍铄的田老系上红领巾、献上鲜花，敬队礼。少先队员代表为田老讲解了红色剪纸《春风吹又生》11幅作品的内容。范秀香老师分享了该作品的创作经历和其中的革命故事、民俗元素等。（记者 李冬洁）W,0,0,0,,郑州,河南,中国
2,5048739415197427,湛卢师叔,2024-06-24 10:39:00,#中国革命史珍贵影像资料##红色教育#   从群众中来，到群众中去。 大家猜猜板凳上坐着的老农是哪位上将军？？ ,1,3,4,浙江,金华,浙江,中国
3,5048736063162224,荆门新闻网,2024-06-24 10:25:41,【荆门市纪律教育阵地“云”地图上线】6月20日，荆门市纪律教育阵地“云”地图上线，公开发布了5类21处纪律教育场所，实现全市纪律教育阵地一图通览，方便广大干部群众享用纪律教育成果。5类21处纪律教育场所分别为警示教育类：沙洋陈家山监狱；红色传承类：财政部沙洋“五·七”干校旧址、大洪山革命历史纪念馆、大洪山革命历史纪念馆赵泉河分馆、张文秋故居、红九师政治部旧址、子陵铺镇八角庙红色教育基地、栗溪镇百子堂政治生活馆、陈士榘将军故居、白庙街道五一桥社区“复兴之路”百年党史学习教育基地；清正家风类：钟祥市家教家风文化长廊、东宝区家风博物馆、幸福社区家风小游园；勤廉史迹类：陆九渊纪念馆、大柴湖移民纪念馆、漳河工程历史文化主题展览馆；践廉研学类：青少年廉洁教育馆、五星社区清廉法治国学广场、中共豫鄂边区委员会旧址、豫鄂边区第一届抗日人民代表大会旧址、新四军豫鄂挺进纵队司令部旧址。用户点击“荆门清风”微信公众号菜单栏“‘云’地图”，即可进行访问。点击具体场所图标，可查看场馆简介、实景图片、开放时间、联系方式等基本信息，同时关联常用地图，实现一键导航到达相应场所。在大力弘扬崇廉拒腐风尚，积极构建清廉共建社会生态的同时，市纪委监委将廉政文化资源、红色基因赓续、历史文化底蕴等融入纪律教育内核，因地制宜打造“线上”“线下”一体的多元化纪律教育阵地，绘制了荆门市纪律教育阵地“云”地图。（记者孟亚利）,0,0,0,,荆门,湖北,中国
3,5048729600000995,阳泉日报--阳泉新闻网,2024-06-24 10:00:00,连日来，百团大战纪念馆游人不断，许多外地游客和本地市民走进这里，通过一件件满是岁月痕迹的实物、一张张珍贵的历史照片，接受革命传统教育，体验红色文化魅力。图为6月19日，游客在百团大战纪念馆内聆听讲解员讲解。晋向华摄 ,0,0,0,,阳泉,山西,中国
3,5048723025693616,爱吃的大橘喵,2024-06-24 09:33:53,接受红色教育洗礼还是很震撼，去革命公园瞧了瞧相亲角的热闹，和瑞姐解锁便宜又好看的日料店，塔克吃了，坐三轮蹦蹦兜风了，脸do了，桌游玩了，饺子包了。周末时间管理大师 ,0,0,2,陕西,西安,陕西,中国
